ID,countryCode,userRatingCount,primaryGenreName,hasPrivacyLink,hasTermsOfServiceLink,isCorporateEmailScore,appAge,averageUserRating,minDownloads,maxDownloads,meanDownloads,deviceType_GLOBAL,deviceType_connected-tv/ott,deviceType_smartphone,deviceType_tablet,deviceType_undetermined,deviceType_nan,mfaRating_high,mfaRating_low,mfaRating_medium,mfaRating_nan,hasTermsOfServiceLinkRating_high,hasTermsOfServiceLinkRating_low,hasTermsOfServiceLinkRating_nan,appDescriptionBrandSafetyRating_high,appDescriptionBrandSafetyRating_low,appDescriptionBrandSafetyRating_medium,appDescriptionBrandSafetyRating_nan,ratingWeighted,isHighCorporateAndPrivacy
3790,30,0.0,15,1.0,0.4,0.0,62.66666666666666,1.0,10.0,50.0,1.4913616938342726,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,0.0,0
4634,30,40.0,4,1.0,0.8,0.0,60.766666666666666,3.0,10000.0,50000.0,4.477135730961123,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,4.838351570159206,0
1058,19,3887.0,15,1.0,1.0,99.0,52.93333333333333,4.0,1000000.0,5000000.0,6.477121399484465,True,False,False,False,False,False,False,True,False,False,False,True,False,False,True,False,False,14.358905025016949,1
1820,25,116219.0,15,1.0,1.0,99.0,57.03333333333333,4.0,10000000.0,50000000.0,7.477121269196145,True,False,False,False,False,False,False,True,False,False,False,True,False,False,True,False,False,20.26112348441102,1
250,24,4408.0,39,1.0,0.2,99.0,4.0666666666666655,4.0,1000000.0,5000000.0,6.477121399484465,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,14.57736039530529,1
1727,12,103078.0,15,1.0,1.0,99.0,33.666666666666664,4.0,10000000.0,50000000.0,7.477121269196145,True,False,False,False,False,False,False,True,False,False,False,True,False,False,True,False,False,20.05268078671809,1
7900,30,0.0,13,1.0,1.0,99.0,33.36666666666667,0.0,100.0,500.0,2.478566495593843,True,False,False,False,False,False,False,True,False,False,False,True,False,False,True,False,False,0.0,1
4499,30,8.0,20,1.0,1.0,0.0,87.33333333333333,3.0,1000.0,5000.0,3.477265995424853,True,False,False,False,False,False,False,True,False,False,False,True,False,False,True,False,False,2.8627275283179747,0
9118,30,0.0,42,0.8,0.2,39.6,81.0,0.0,142.0,350.0,2.1214390621987733,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,0.0,0
5380,30,0.0,20,1.0,0.6,99.0,70.36666666666666,0.0,50.0,100.0,1.8808135922807914,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,0.0,1
6083,30,0.0,12,1.0,0.8,99.0,67.73333333333333,0.0,100.0,500.0,2.478566495593843,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,0.0,1
6063,30,0.0,39,1.0,0.4,0.0,37.43333333333333,0.0,100.0,500.0,2.478566495593843,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,0.0,0
6519,30,23.0,34,1.0,0.4,99.0,62.4,4.0,10000.0,50000.0,4.477135730961123,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,5.520844966846424,1
2482,30,1.0,36,1.0,0.0,99.0,63.1,5.0,46.0,230.0,1.8862436145381012,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,1.505149978319906,1
3166,30,456.0,15,1.0,0.2,99.0,86.2,4.0,34000.0,80000.0,4.715894524752163,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,10.639664800279402,1
3933,30,0.0,39,1.0,0.2,0.0,22.866666666666667,0.0,100.0,500.0,2.478566495593843,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,0.0,0
66,30,549.0,32,1.0,0.0,99.0,64.06666666666666,3.0,10000.0,50000.0,4.477135730961123,True,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,8.22108806848273,1
8593,30,25.0,15,1.0,0.6,0.0,48.86666666666667,3.0,10000.0,50000.0,4.477135730961123,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,4.244920043912454,0
5171,30,0.0,4,1.0,1.0,0.0,8.333333333333334,0.0,500.0,1000.0,2.8756399370041685,True,False,False,False,False,False,False,True,False,False,False,True,False,False,True,False,False,0.0,0
9479,30,0.0,10,0.6,0.2,0.0,47.2,1.0,100.0,500.0,2.478566495593843,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,0.0,0
6243,30,178.0,20,1.0,0.0,99.0,74.6,2.0,50000.0,100000.0,4.8750670539461884,True,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,4.505706061959787,1
5665,30,6.0,5,1.0,0.4,99.0,43.766666666666666,4.0,1000.0,5000.0,3.477265995424853,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,3.3803921600570273,1
2016,30,252566.0,15,1.0,0.0,99.0,37.43333333333333,4.0,5000000.0,10000000.0,6.875061321297627,False,False,False,False,True,False,False,True,False,False,True,False,False,False,True,False,False,21.609506422816413,1
2556,30,0.0,10,1.0,0.2,59.4,48.4,0.0,32.2,71.0,1.547172492400922,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,0.0,0
6325,30,0.0,39,1.0,0.6,0.0,22.766666666666666,0.0,1.0,5.0,0.6020599913279624,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,0.0,0
5411,30,0.0,41,1.0,0.6,0.0,72.5,0.0,10.0,50.0,1.4913616938342726,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,0.0,0
7420,30,0.0,20,1.0,0.0,0.0,36.03333333333333,0.0,80.0,340.0,2.2394653342686226,True,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,0.0,0
8427,30,0.0,10,1.0,0.4,59.4,4.8,0.0,160.0,440.0,2.3188800225506876,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,0.0,0
5020,30,0.0,29,1.0,0.2,0.0,51.5,1.0,50.0,100.0,1.8808135922807914,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,0.0,0
1066,24,788.0,15,1.0,0.0,0.0,5.9,3.0,1000000.0,5000000.0,6.477121399484465,True,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,8.691231009628261,0
7396,30,0.0,13,1.0,0.2,0.0,61.03333333333333,0.0,62.0,250.0,2.0420243739167083,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,0.0,0
6955,30,0.0,5,1.0,0.8,99.0,69.73333333333333,0.0,50.0,100.0,1.8808135922807914,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,0.0,1
2949,30,1.0,34,1.0,0.2,99.0,54.266666666666666,0.0,134.0,340.0,2.0435486825094697,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,0.0,1
5039,30,0.0,11,1.0,0.2,0.0,90.13333333333334,3.0,50.0,100.0,1.8808135922807914,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,0.0,0
8436,30,0.0,10,1.0,0.4,0.0,26.566666666666663,0.0,1.0,5.0,0.6020599913279624,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,0.0,0
2396,30,1.0,5,1.0,1.0,99.0,51.2,5.0,45.0,222.0,1.773855060914105,True,False,False,False,False,False,False,True,False,False,False,True,False,False,True,False,False,1.505149978319906,1
5068,30,0.0,0,1.0,0.6,0.0,24.3,0.0,500.0,1000.0,2.8756399370041685,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,0.0,0
3838,30,0.0,29,1.0,0.6,0.0,24.166666666666668,1.0,10.0,50.0,1.4913616938342726,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,0.0,0
7809,30,1245.0,20,1.0,1.0,99.0,131.93333333333334,4.0,50000.0,100000.0,4.8750670539461884,False,False,True,False,False,False,False,True,False,False,False,True,False,False,True,False,False,12.382072169292604,1
3749,30,0.0,24,1.0,0.4,99.0,64.16666666666667,1.0,10.0,50.0,1.4913616938342726,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,0.0,1
8668,30,0.0,15,1.0,0.4,0.0,59.7,1.0,10.0,50.0,1.4913616938342726,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,0.0,0
1789,72,326636.0,15,1.0,0.0,99.0,56.8,4.0,10000000.0,50000000.0,7.477121269196145,True,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,22.0562615126092,1
8913,30,0.0,34,0.8,0.2,39.6,80.13333333333334,0.0,124.0,260.0,1.9239981018468595,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,0.0,0
4163,30,0.0,22,1.0,0.4,99.0,81.56666666666666,0.0,100.0,500.0,2.478566495593843,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,0.0,1
1561,3,17878.0,15,1.0,1.0,59.4,52.56666666666667,4.0,1000000.0,5000000.0,6.477121399484465,True,False,False,False,False,False,False,True,False,False,False,True,False,True,False,False,False,17.009372897520343,0
1649,90,22364.0,15,1.0,0.0,0.0,22.266666666666666,3.0,10000000.0,50000000.0,7.477121269196145,False,False,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,13.048706707526026,0
9941,30,4.0,5,0.8,0.2,19.8,117.26666666666668,5.0,422.0,1510.0,2.639694811772261,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,3.494850021680094,0
6815,30,0.0,31,1.0,0.4,99.0,61.766666666666666,1.0,100.0,500.0,2.478566495593843,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,0.0,1
9069,30,0.0,11,0.8,0.2,59.4,112.16666666666669,0.0,160.2,501.0,2.1826798830227316,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,0.0,0
4087,30,6.0,24,1.0,0.2,0.0,51.66666666666666,4.0,100.0,500.0,2.478566495593843,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,3.3803921600570273,0
6491,30,31.0,41,1.0,0.0,0.0,34.833333333333336,2.0,5000.0,10000.0,3.8751191654625683,True,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,3.010299956639812,0
9518,30,0.0,10,0.8,0.2,0.0,95.26666666666664,0.0,100.0,500.0,2.478566495593843,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,0.0,0
3501,30,39.0,20,1.0,0.0,99.0,69.33333333333333,3.0,1.0,5.0,0.6020599913279624,True,False,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,4.8061799739838875,1
8911,30,0.0,40,0.8,0.4,99.0,115.06666666666666,0.0,114.2,241.0,1.6682473816562937,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,0.0,0
6675,30,0.0,17,1.0,0.4,0.0,47.93333333333333,0.0,1.0,5.0,0.6020599913279624,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,0.0,0
3422,30,0.0,5,1.0,0.6,99.0,21.866666666666667,0.0,1.0,5.0,0.6020599913279624,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,0.0,1
7661,30,0.0,39,1.0,0.6,99.0,49.266666666666666,1.0,10.0,50.0,1.4913616938342726,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,0.0,1
2032,30,184171.0,15,1.0,1.0,99.0,100.7,4.0,27000000.0,132000000.0,7.556709277010674,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False,True,False,21.06089441723662,1
2209,30,0.0,15,1.0,0.2,0.0,9.533333333333331,0.0,152.0,430.0,2.2409896428613836,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,0.0,0
1819,35,58890.0,15,1.0,1.0,99.0,75.26666666666665,3.0,10000000.0,50000000.0,7.477121269196145,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False,True,False,14.310146786789602,1
9752,30,0.0,13,0.8,0.0,0.0,57.133333333333326,0.0,500.0,1000.0,2.8756399370041685,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,0.0,0
891,30,0.0,15,1.0,0.2,0.0,15.8,0.0,1000.0,5000.0,3.477265995424853,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,0.0,0
4673,30,13.0,11,1.0,0.4,0.0,74.5,3.0,10000.0,50000.0,4.477135730961123,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,3.4383841070347136,0
810,2,19.0,15,1.0,1.0,99.0,7.366666666666665,3.0,5300.0,23200.0,3.8364593119627677,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False,True,False,3.9030899869919438,1
9717,30,0.0,11,0.8,0.0,0.0,58.833333333333336,1.0,50.0,100.0,1.8808135922807914,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,0.0,0
4987,30,0.0,15,1.0,0.8,99.0,48.4,0.0,50.0,100.0,1.8808135922807914,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,0.0,1
1201,30,0.0,15,1.0,0.2,0.0,0.6333333333333333,0.0,500.0,1000.0,2.8756399370041685,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,0.0,0
3397,30,0.0,14,1.0,0.6,99.0,78.46666666666667,0.0,1.0,1.0,0.3010299956639812,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,0.0,1
1848,27,202663.0,15,1.0,1.0,0.0,60.5,4.0,50000000.0,100000000.0,7.875061269182293,True,False,False,False,False,False,False,True,False,False,False,True,False,False,True,False,False,21.2271064404576,0
8905,30,16.0,11,0.8,0.4,0.0,151.0,4.0,620.0,2500.0,3.036875672090377,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,4.9217956855130955,0
326,79,1397.0,15,1.0,1.0,99.0,12.9,4.0,500000.0,1000000.0,5.875061842450624,True,False,False,False,False,False,False,True,False,False,False,True,False,False,True,False,False,12.582028685638651,1
8069,30,15.0,0,1.0,0.4,0.0,62.4,4.0,1000.0,5000.0,3.477265995424853,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,4.816479930623699,0
2988,30,0.0,5,1.0,0.2,79.2,10.866666666666667,0.0,54.0,240.0,1.9641339942274043,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,0.0,0
5862,30,0.0,11,1.0,0.2,0.0,33.0,0.0,5000.0,10000.0,3.8751191654625683,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,0.0,0
6749,30,0.0,13,1.0,0.6,99.0,25.166666666666668,0.0,10.0,50.0,1.4913616938342726,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,0.0,1
2045,20,44175.0,15,1.0,1.0,99.0,55.56666666666667,4.0,4400000.0,16000000.0,6.836297342152067,True,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,18.58074555718075,1
424,71,0.0,11,1.0,0.4,0.0,26.03333333333333,0.0,1000.0,5000.0,3.477265995424853,False,False,True,False,False,False,False,True,False,False,False,False,True,True,False,False,False,0.0,0
1694,70,396.0,15,1.0,0.0,0.0,58.86666666666667,3.0,100000.0,500000.0,5.477122702365523,True,False,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,7.7963715202893455,0
6823,30,0.0,5,1.0,0.2,99.0,5.0666666666666655,0.0,100.0,500.0,2.478566495593843,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,0.0,1
2941,30,0.0,36,1.0,1.0,99.0,25.133333333333333,0.0,232.0,530.0,2.3204043311434486,True,False,False,False,False,False,False,True,False,False,False,True,False,True,False,False,False,0.0,1
7417,30,25.0,17,1.0,0.6,99.0,13.2,5.0,4320.0,21300.0,3.557148777989022,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,7.07486673985409,1
8728,30,0.0,11,1.0,0.0,0.0,28.53333333333333,1.0,10.0,50.0,1.4913616938342726,True,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,0.0,0
624,48,1701.0,19,1.0,1.0,0.0,37.16666666666666,3.0,500000.0,1000000.0,5.875061842450624,False,False,True,False,False,False,False,True,False,False,False,True,False,False,True,False,False,9.692878667245706,0
205,84,4508.0,20,1.0,0.0,0.0,109.6,4.0,100000.0,500000.0,5.477122702365523,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,14.616320941226283,0
1009,62,1377.0,11,1.0,1.0,99.0,57.23333333333333,4.0,100000.0,500000.0,5.477122702365523,False,False,True,False,False,False,False,True,False,False,False,True,False,False,True,False,False,12.556996870286428,1
1239,62,91.0,15,1.0,0.0,0.0,6.9,3.0,50000.0,100000.0,4.8750670539461884,True,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,5.891363482036666,0
9689,30,5.0,11,0.0,0.0,99.0,90.33333333333331,4.0,50.0,100.0,1.8808135922807914,True,False,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,3.1126050015345745,0
6016,30,0.0,34,1.0,0.8,99.0,68.93333333333334,0.0,50.0,100.0,1.8808135922807914,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,0.0,1
2712,30,0.0,22,1.0,0.0,0.0,55.23333333333333,0.0,44.0,160.0,1.8445834135647943,True,False,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,0.0,0
1627,92,77982.0,32,1.0,0.0,0.0,98.86666666666666,4.0,5000000.0,10000000.0,6.875061321297627,False,False,False,True,False,False,False,True,False,False,True,False,False,False,True,False,False,19.56799975379435,0
3487,30,0.0,15,1.0,0.4,0.0,31.3,0.0,1.0,5.0,0.6020599913279624,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,0.0,0
7991,30,11.0,34,1.0,0.6,99.0,54.333333333333336,4.0,100.0,500.0,2.478566495593843,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,4.3167249841904995,1
