ID,countryCode,userRatingCount,primaryGenreName,hasPrivacyLink,hasTermsOfServiceLink,isCorporateEmailScore,appAge,averageUserRating,minDownloads,maxDownloads,deviceType_GLOBAL,deviceType_connected-tv/ott,deviceType_smartphone,deviceType_tablet,deviceType_undetermined,hasTermsOfServiceLinkRating_high,hasTermsOfServiceLinkRating_low,appDescriptionBrandSafetyRating_high,appDescriptionBrandSafetyRating_low,appDescriptionBrandSafetyRating_medium,mfaRating_all_False_coppaRisk,mfaRating_low,mfaRating_medium,meanDownloads,ratingWeighted,isHighCorporateAndPrivacy
377,60,361893.0,20,1,0,99.0,128.26666666666668,4.0,50000000.0,100000000.0,1,0,0,0,0,1,0,0,1,0,0,1,0,7.875061269182293,22.234325531233655,1
113,11,6293.0,2,1,0,0.0,82.8,4.0,100000.0,500000.0,0,0,1,0,0,1,0,0,1,0,0,1,0,5.477122702365523,15.195706954308806,0
2424,29,0.0,13,1,0,0.0,53.333333333333336,0.0,120.4,242.0,1,0,0,0,0,0,0,0,1,0,0,1,0,2.2605483726369795,0.0,0
7435,29,0.0,3,1,0,19.8,57.73333333333333,0.0,63.0,312.0,1,0,0,0,0,1,0,1,0,0,0,1,0,2.2753113545418118,0.0,0
2155,29,1.0,19,1,0,19.8,25.066666666666663,5.0,23.0,52.2,1,0,0,0,0,1,0,1,0,0,0,1,0,1.586587304671755,1.505149978319906,0
4341,29,18.0,20,1,0,0.0,11.966666666666669,4.0,1000.0,5000.0,1,0,0,0,0,0,0,0,1,0,0,1,0,3.477265995424853,5.1150144038113154,0
2479,29,0.0,20,1,0,39.6,47.2,0.0,46.0,230.0,1,0,0,0,0,0,0,0,1,0,0,1,0,2.143014800254095,0.0,0
414,59,1185.0,20,1,0,99.0,117.36666666666666,3.0,100000.0,500000.0,0,0,1,0,0,1,0,0,1,0,0,1,0,5.477122702365523,9.222254067084732,1
3108,29,4.0,20,1,0,99.0,27.266666666666666,4.0,250.0,620.0,1,0,0,0,0,1,0,0,1,0,0,1,0,2.639486489268586,2.7958800173440754,1
3370,29,0.0,2,1,0,0.0,17.666666666666668,0.0,0.0,1.0,1,0,0,0,0,0,0,0,1,0,0,1,0,0.17609125905568124,0.0,0
3128,29,0.0,20,1,0,59.4,60.8,0.0,230.0,520.2,1,0,0,0,0,0,0,0,1,0,0,1,0,2.575303333422399,0.0,0
9862,29,0.0,20,1,0,0.0,51.333333333333336,0.0,1000.0,5000.0,1,0,0,0,0,0,0,1,0,0,0,1,0,3.477265995424853,0.0,0
2659,29,6.0,3,1,0,19.8,60.86666666666667,4.0,342.0,1410.0,1,0,0,0,0,0,0,0,1,0,0,1,0,2.9429995933660407,3.3803921600570273,0
4793,29,3976.0,20,1,0,0.0,93.0,4.0,1000000.0,5000000.0,1,0,0,0,0,1,0,0,0,1,0,1,0,6.477121399484465,14.39822236394392,0
1353,0,264564.0,6,1,1,99.0,22.7,4.0,1000000.0,5000000.0,1,0,0,0,0,0,1,0,1,0,0,1,0,6.477121399484465,21.690129558766976,1
4377,29,0.0,6,1,0,99.0,19.166666666666668,0.0,1000.0,5000.0,1,0,0,0,0,0,0,0,1,0,0,1,0,3.477265995424853,0.0,1
5091,29,16.0,20,1,0,0.0,21.066666666666663,3.0,500.0,1000.0,1,0,0,0,0,0,0,0,1,0,0,1,0,2.8756399370041685,3.6913467641348214,0
3957,29,0.0,6,1,0,99.0,120.96666666666668,5.0,100.0,500.0,1,0,0,0,0,0,0,0,1,0,0,1,0,2.478566495593843,0.0,1
9359,29,0.0,20,0,0,0.0,102.1,0.0,10.0,50.0,1,0,0,0,0,0,0,0,1,0,0,1,0,1.4913616938342726,0.0,0
3947,29,20.0,17,1,0,0.0,34.36666666666667,4.0,100.0,500.0,1,0,0,0,0,1,0,0,1,0,0,1,0,2.478566495593843,5.288877178935677,0
5526,29,0.0,12,1,0,99.0,94.66666666666669,3.0,100.0,500.0,1,0,0,0,0,1,0,0,1,0,0,1,0,2.478566495593843,0.0,1
8731,29,278.0,4,1,0,0.0,94.16666666666669,3.0,100000.0,500000.0,1,0,0,0,0,1,0,0,1,0,0,1,0,5.477122702365523,7.336812609820792,0
4160,29,11.0,20,1,0,0.0,80.46666666666667,5.0,100.0,500.0,1,0,0,0,0,0,0,0,1,0,0,1,0,2.478566495593843,5.395906230238125,0
7789,29,0.0,2,1,0,0.0,52.86666666666667,0.0,5.0,10.0,1,0,0,0,0,0,0,0,1,0,0,1,0,0.9294189257142927,0.0,0
615,29,74.0,20,1,1,99.0,100.23333333333332,4.0,10000.0,50000.0,0,0,0,1,0,0,1,0,1,0,0,1,0,4.477135730961123,7.5002450535668,1
730,29,47.0,0,1,0,0.0,55.333333333333336,3.0,5000.0,10000.0,0,0,1,0,0,0,0,0,1,0,0,1,0,3.8751191654625683,5.043723712126761,0
5128,29,6.0,20,1,0,99.0,64.83333333333333,5.0,500.0,1000.0,1,0,0,0,0,0,0,0,1,0,0,1,0,2.8756399370041685,4.225490200071284,1
9633,29,133.0,6,1,0,0.0,50.46666666666666,4.0,10000.0,50000.0,1,0,0,0,0,0,0,0,1,0,0,1,0,4.477135730961123,8.50841919345923,0
8563,29,0.0,6,1,0,0.0,17.633333333333333,0.0,1.0,5.0,1,0,0,0,0,0,0,0,1,0,0,1,0,0.6020599913279624,0.0,0
4430,29,25.0,17,1,0,0.0,79.93333333333332,4.0,1000.0,5000.0,1,0,0,0,0,0,0,0,1,0,0,1,0,3.477265995424853,5.659893391883272,0
5563,29,33.0,20,1,1,99.0,108.7,3.0,10000.0,50000.0,1,0,0,0,0,0,1,0,1,0,0,1,0,4.477135730961123,4.594436751126765,1
8034,29,5.0,20,1,1,0.0,88.33333333333333,5.0,100.0,500.0,1,0,0,0,0,0,1,0,1,0,0,1,0,2.478566495593843,3.8907562519182184,0
4091,29,0.0,2,1,0,0.0,35.7,0.0,100.0,500.0,1,0,0,0,0,0,0,0,1,0,0,1,0,2.478566495593843,0.0,0
674,68,54574.0,6,1,0,99.0,16.9,4.0,1000000.0,5000000.0,0,0,1,0,0,1,0,0,1,0,0,1,0,6.477121399484465,18.94797497752471,1
8530,29,0.0,3,1,0,99.0,69.3,0.0,100.0,500.0,1,0,0,0,0,0,0,0,1,0,0,1,0,2.478566495593843,0.0,1
8397,29,0.0,20,1,0,59.4,17.266666666666666,0.0,123.2,313.0,1,0,0,0,0,0,0,0,1,0,0,1,0,2.3406423775607053,0.0,0
1166,19,148594.0,6,1,1,99.0,45.6,4.0,10000000.0,50000000.0,1,0,0,0,0,0,1,0,0,1,0,1,0,7.477121269196145,20.688016785236787,1
3980,29,5.0,4,1,1,99.0,126.06666666666666,5.0,100.0,500.0,1,0,0,0,0,0,1,0,1,0,0,1,0,2.478566495593843,3.8907562519182184,1
636,22,1941.0,6,1,0,99.0,89.66666666666667,4.0,2260000.0,11300000.0,0,0,1,0,0,1,0,0,1,0,0,1,0,6.831229757922292,13.152996902287944,1
5490,29,0.0,6,1,0,0.0,79.6,0.0,10.0,50.0,1,0,0,0,0,0,0,0,1,0,0,1,0,1.4913616938342726,0.0,0
5416,29,0.0,5,1,0,99.0,59.133333333333326,0.0,100.0,500.0,1,0,0,0,0,1,0,0,1,0,0,1,0,2.478566495593843,0.0,1
3180,29,14.0,12,1,0,19.8,155.96666666666667,0.0,800.0,3400.0,1,0,0,0,0,1,0,0,1,0,0,1,0,3.3224260524059526,0.0,0
4259,29,16.0,6,1,0,0.0,59.46666666666666,3.0,1000.0,5000.0,1,0,0,0,0,0,0,0,1,0,0,1,0,3.477265995424853,3.6913467641348214,0
2456,29,1.0,3,1,0,59.4,50.3,0.0,232.0,530.0,1,0,0,0,0,0,0,1,0,0,0,1,0,2.582063362911709,0.0,0
8252,29,163.0,20,1,0,99.0,61.6,4.0,1000.0,5000.0,1,0,0,0,0,1,0,0,1,0,0,1,0,3.477265995424853,8.859375392190792,1
178,3,73.0,20,1,0,0.0,95.56666666666666,4.0,10000.0,50000.0,1,0,0,0,0,1,0,0,1,0,0,1,0,4.477135730961123,7.476926878923905,0
7049,29,140.0,20,1,1,99.0,91.36666666666666,4.0,18000.0,60000.0,1,0,0,0,0,0,1,0,1,0,0,1,0,4.591075742639682,8.596876450621519,1
6719,29,0.0,17,1,0,0.0,20.1,1.0,1.0,5.0,1,0,0,0,0,0,0,0,1,0,0,1,0,0.6020599913279624,0.0,0
7184,29,6.0,7,1,0,19.8,2.7666666666666666,3.0,324.0,1320.0,1,0,0,0,0,0,0,0,1,0,0,1,0,2.91539983521227,2.5352941200427703,0
1025,51,11351.0,17,1,0,0.0,61.56666666666667,4.0,1000000.0,5000000.0,0,0,1,0,0,0,0,0,1,0,0,1,0,6.477121399484465,16.22028952979767,0
2494,29,4.0,6,1,0,39.6,63.6,3.0,214.0,440.0,1,0,0,0,0,0,0,1,0,0,0,1,0,2.515873843711679,2.0969100130080567,0
4056,29,0.0,0,1,0,99.0,68.0,2.0,100.0,500.0,1,0,0,0,0,0,0,0,1,0,0,1,0,2.478566495593843,0.0,1
6937,29,0.0,5,1,0,99.0,57.56666666666667,1.0,5.0,10.0,1,0,0,0,0,0,0,0,1,0,0,1,0,0.9294189257142927,0.0,1
560,29,35.0,3,1,0,99.0,46.1,4.0,5000.0,10000.0,0,0,1,0,0,0,0,0,1,0,0,1,0,3.8751191654625683,6.225210003069149,1
2555,29,14.0,20,1,0,0.0,49.03333333333333,3.0,720.0,3300.0,1,0,0,0,0,0,0,0,1,0,0,1,0,3.303412070596742,3.528273777167044,0
6258,29,6.0,7,1,0,99.0,100.3,5.0,10.0,50.0,1,0,0,0,0,1,0,0,1,0,0,1,0,1.4913616938342726,4.225490200071284,1
8211,29,0.0,20,1,0,0.0,73.6,0.0,5.0,10.0,1,0,0,0,0,0,0,0,1,0,0,1,0,0.9294189257142927,0.0,0
3071,29,0.0,6,1,0,0.0,46.833333333333336,0.0,14.2,41.2,1,0,0,0,0,0,0,0,1,0,0,1,0,1.4578818967339924,0.0,0
8345,29,10.0,17,1,0,0.0,24.866666666666667,4.0,1000.0,5000.0,1,0,0,0,0,0,0,0,1,0,0,1,0,3.477265995424853,4.1655707406329,0
4349,29,0.0,6,1,0,0.0,65.7,1.2,1000.0,5000.0,1,0,0,0,0,0,0,0,0,1,0,1,0,3.477265995424853,0.0,0
766,41,13120.0,6,1,0,0.0,100.63333333333334,4.0,500000.0,1000000.0,1,0,0,0,0,1,0,0,1,0,0,1,0,5.875061842450624,16.471867741967067,0
8571,29,0.0,6,1,0,0.0,23.766666666666666,0.0,10.0,50.0,1,0,0,0,0,0,0,0,1,0,0,1,0,1.4913616938342726,0.0,0
1916,67,3529.0,6,1,0,99.0,9.066666666666666,4.0,100000.0,500000.0,1,0,0,0,0,1,0,0,1,0,0,1,0,5.477122702365523,14.19109882155129,1
469,88,219460.0,17,1,0,0.0,128.06666666666666,4.0,10000000.0,50000000.0,1,0,0,0,0,0,0,0,1,0,0,1,0,7.477121269196145,21.36542941512952,0
1049,15,21717.0,6,1,1,99.0,12.466666666666669,4.0,1000000.0,5000000.0,0,0,1,0,0,0,1,0,0,1,0,1,0,6.477121399484465,17.347279315166954,1
4571,29,269.0,20,1,0,0.0,43.86666666666667,4.0,10000.0,50000.0,1,0,0,0,0,0,0,0,1,0,0,1,0,4.477135730961123,9.72545505663595,0
9325,29,0.0,6,1,0,99.0,68.7,0.0,1.0,5.0,1,0,0,0,0,0,0,0,1,0,0,1,0,0.6020599913279624,0.0,1
6974,29,27.0,20,1,0,0.0,26.7,4.0,500.0,1000.0,1,0,0,0,0,0,0,0,1,0,0,1,0,2.8756399370041685,5.788632125368877,0
6047,29,153.0,6,1,0,0.0,81.5,3.0,50000.0,100000.0,1,0,0,0,0,0,0,0,1,0,0,1,0,4.8750670539461884,6.562562162509389,0
7549,29,0.0,18,1,0,59.4,100.3,0.0,60.0,161.0,1,0,0,0,0,0,0,1,0,0,0,1,0,2.0472748673841794,0.0,0
762,46,1362601.0,6,1,0,99.0,118.43333333333334,4.0,100000000.0,500000000.0,0,0,1,0,0,1,0,1,0,0,0,1,0,8.47712125616731,24.53747608821045,1
6611,29,0.0,20,1,0,99.0,106.6,0.0,100.0,500.0,1,0,0,0,0,0,0,0,1,0,0,1,0,2.478566495593843,0.0,1
7074,29,16.0,7,1,0,0.0,48.43333333333333,3.0,900.0,4200.0,1,0,0,0,0,0,0,0,1,0,0,1,0,3.40671045860979,3.6913467641348214,0
5262,29,22.0,3,1,0,0.0,63.43333333333333,4.0,5000.0,10000.0,1,0,0,0,0,0,0,0,1,0,0,1,0,3.8751191654625683,5.446911344070371,0
9484,29,0.0,2,1,0,0.0,41.2,0.0,100.0,500.0,1,0,0,0,0,0,0,0,1,0,0,1,0,2.478566495593843,0.0,0
1083,68,4292.0,6,1,0,99.0,29.566666666666663,3.0,1000000.0,5000000.0,1,0,0,0,0,1,0,0,0,1,0,1,0,6.477121399484465,10.898282665438316,1
2497,29,0.0,12,1,0,19.8,19.766666666666666,0.0,45.0,222.0,1,0,0,0,0,0,0,0,1,0,0,1,0,2.128722284338427,0.0,0
94,29,353257.0,20,1,0,0.0,151.43333333333334,4.0,10000000.0,50000000.0,0,0,1,0,0,0,0,0,1,0,0,1,0,7.477121269196145,22.19236802324603,0
8862,29,0.0,18,0,0,59.4,116.33333333333331,0.0,34.2,141.0,1,0,0,0,0,1,0,0,1,0,0,1,0,1.9474337218870508,0.0,0
6214,29,95.0,6,1,0,99.0,34.766666666666666,4.0,10000.0,50000.0,1,0,0,0,0,0,0,1,0,0,0,1,0,4.477135730961123,7.929084932158274,1
8325,29,0.0,4,1,0,99.0,22.33333333333333,0.0,100.0,500.0,1,0,0,0,0,0,0,0,1,0,0,1,0,2.478566495593843,0.0,1
517,29,3813.0,10,1,0,99.0,59.7,4.0,440000.0,1600000.0,1,0,0,0,0,1,0,0,1,0,0,1,0,6.008600597540613,14.325522754839948,1
2394,29,0.0,5,1,0,79.2,45.7,0.0,132.2,331.0,1,0,0,0,0,0,0,0,1,0,0,1,0,2.3666097103924297,0.0,0
9976,29,0.0,6,1,0,0.0,44.03333333333333,0.0,10.0,50.0,1,0,0,0,0,0,0,0,1,0,0,1,0,1.4913616938342726,0.0,0
873,27,6111.0,6,1,0,99.0,31.866666666666667,4.0,2260000.0,11300000.0,0,0,1,0,0,1,0,0,0,1,0,1,0,6.831229757922292,15.144733382270534,1
6752,29,0.0,17,1,0,0.0,34.1,0.0,10.0,50.0,1,0,0,0,0,0,0,0,1,0,0,1,0,1.4913616938342726,0.0,0
1845,88,626995.0,6,1,0,99.0,58.86666666666667,4.0,50000000.0,100000000.0,1,0,0,0,0,1,0,0,1,0,0,1,0,7.875061269182293,23.189059080812697,1
530,29,3.0,6,1,0,39.6,6.466666666666667,2.0,20304.0,101220.0,0,0,0,1,0,1,0,0,0,1,0,1,0,4.783639207772745,1.2041199826559248,0
4866,29,0.0,14,1,1,0.0,48.03333333333333,1.0,5.0,10.0,1,0,0,0,0,0,1,0,1,0,0,1,0,0.9294189257142927,0.0,0
8061,29,32.0,6,1,1,0.0,104.13333333333334,3.0,1000.0,5000.0,1,0,0,0,0,0,1,0,1,0,0,1,0,3.477265995424853,4.555541819633662,0
4710,29,115.0,3,1,0,0.0,45.03333333333333,4.0,10000.0,50000.0,1,0,0,0,0,0,0,0,1,0,0,1,0,4.477135730961123,8.257831956907674,0
2590,29,0.0,3,1,0,39.6,49.03333333333333,0.0,54.0,240.0,1,0,0,0,0,0,0,0,1,0,0,1,0,2.1702617153949575,0.0,0
589,50,4069.0,6,1,1,99.0,36.03333333333333,3.0,1000000.0,5000000.0,0,0,1,0,0,0,1,0,0,1,0,1,0,6.477121399484465,10.82878322767566,1
7451,29,0.0,20,1,1,99.0,10.133333333333333,0.0,45.0,222.0,1,0,0,0,0,0,1,0,1,0,0,1,0,2.128722284338427,0.0,1
1932,46,5457.0,6,1,1,99.0,16.733333333333334,4.0,1000000.0,5000000.0,0,0,1,0,0,0,1,1,0,0,0,1,0,6.477121399484465,14.94813412533551,1
2783,29,0.0,7,1,0,99.0,6.7333333333333325,0.0,324.0,1320.0,1,0,0,0,0,0,0,1,0,0,0,1,0,2.91539983521227,0.0,1
706,29,533.0,4,1,1,99.0,43.46666666666666,4.0,34000.0,80000.0,0,0,0,1,0,0,1,0,1,0,0,1,0,4.755882474807094,10.910165028114225,1
5063,29,6.0,20,1,1,0.0,74.7,4.0,500.0,1000.0,1,0,0,0,0,0,1,0,1,0,0,1,0,2.8756399370041685,3.3803921600570273,0
6072,29,0.0,20,1,0,0.0,58.46666666666666,2.0,10.0,50.0,1,0,0,0,0,0,0,0,1,0,0,1,0,1.4913616938342726,0.0,0
6066,29,0.0,20,1,0,0.0,63.53333333333333,0.0,500.0,1000.0,1,0,0,0,0,0,0,0,0,1,0,1,0,2.8756399370041685,0.0,0
9284,29,0.0,7,0,0,59.4,96.66666666666669,0.0,28.0,140.0,1,0,0,0,0,0,0,0,1,0,0,1,0,1.9294189257142929,0.0,0
8781,29,0.0,3,1,0,99.0,35.2,0.0,10.0,50.0,1,0,0,0,0,1,0,0,1,0,0,1,0,1.4913616938342726,0.0,1
8641,29,2.0,3,1,0,99.0,80.83333333333333,5.0,46.0,230.0,1,0,0,0,0,0,0,0,1,0,0,1,0,2.143014800254095,2.385606273598312,1
5253,29,15.0,5,1,0,0.0,98.6,4.0,5000.0,10000.0,1,0,0,0,0,1,0,0,0,1,0,1,0,3.8751191654625683,4.816479930623699,0
7010,29,27937.0,20,1,1,99.0,152.93333333333334,4.0,500000.0,1000000.0,1,0,0,0,0,0,1,0,0,1,0,1,0,5.875061842450624,17.784781252058544,1
7637,29,0.0,3,1,0,0.0,13.066666666666666,0.0,40.4,142.0,1,0,0,0,0,0,0,1,0,0,0,1,0,1.9647309210536292,0.0,0
489,29,249.0,15,1,0,99.0,192.2333333333333,4.0,15200.0,43000.0,0,0,0,1,0,1,0,1,0,0,0,1,0,4.463907912938484,9.59176003468815,1
7324,29,0.0,12,1,0,99.0,15.766666666666667,0.0,4.6,23.0,1,0,0,0,0,0,0,1,0,0,0,1,0,1.1702617153949575,0.0,1
9321,29,0.0,17,1,0,0.0,55.54666666666667,0.0,1.0,5.0,1,0,0,0,0,0,0,0,1,0,0,1,0,0.6020599913279624,0.0,0
3004,29,1.0,20,1,0,99.0,84.66666666666667,5.0,53.0,232.0,1,0,0,0,0,1,0,0,1,0,0,1,0,2.156851901070011,1.505149978319906,1
5420,29,6.0,20,1,0,0.0,34.1,5.0,100.0,500.0,1,0,0,0,0,0,0,0,1,0,0,1,0,2.478566495593843,4.225490200071284,0
7371,29,0.0,20,1,0,59.4,67.13333333333334,0.0,44.0,160.0,1,0,0,0,0,0,0,0,1,0,0,1,0,2.012837224705172,0.0,0
4101,29,0.0,12,1,0,0.0,19.966666666666665,1.8,100.0,500.0,1,0,0,0,0,0,0,0,1,0,0,1,0,2.478566495593843,0.0,0
6008,29,0.0,6,1,0,0.0,31.73333333333333,0.0,5.0,10.0,1,0,0,0,0,0,0,0,1,0,0,1,0,0.9294189257142927,0.0,0
5117,29,17.0,5,1,0,0.0,60.7,4.0,500.0,1000.0,1,0,0,0,0,0,0,0,1,0,0,1,0,2.8756399370041685,5.021090020413224,0
1467,74,14.0,6,1,0,99.0,23.33333333333333,3.0,7100.0,32200.0,1,0,0,0,0,1,0,0,1,0,0,1,0,4.293384655649437,3.528273777167044,1
8095,29,149.0,20,1,0,0.0,51.66666666666666,4.0,10000.0,50000.0,1,0,0,0,0,0,0,0,1,0,0,1,0,4.477135730961123,8.704365036222725,0
3714,29,6.0,6,1,0,0.0,52.1,4.0,10.0,50.0,1,0,0,0,0,0,0,0,1,0,0,1,0,1.4913616938342726,3.3803921600570273,0
2637,29,0.0,16,1,0,59.4,20.766666666666666,0.0,33.0,132.2,1,0,0,0,0,0,0,0,1,0,0,1,0,1.9222062774390163,0.0,0
2107,23,22211.0,6,1,0,99.0,8.033333333333333,4.0,1000000.0,5000000.0,1,0,0,0,0,1,0,0,1,0,0,1,0,6.477121399484465,17.386350659202115,1
870,34,615.0,6,1,0,99.0,3.633333333333333,4.0,640000.0,3200000.0,1,0,0,0,0,1,0,0,1,0,0,1,0,6.283301454898534,11.158322848657702,1
703,74,1609851.0,6,1,0,99.0,136.83333333333334,4.0,50000000.0,100000000.0,0,0,1,0,0,1,0,0,1,0,0,1,0,7.875061269182293,24.827143805896878,1
1305,88,39275.0,6,1,1,99.0,75.1,4.0,5000000.0,10000000.0,1,0,0,0,0,0,1,0,1,0,0,1,0,6.875061321297627,18.376509005422516,1
4928,29,11.0,3,1,0,0.0,27.4,5.0,50.0,100.0,1,0,0,0,0,0,0,0,1,0,0,1,0,1.8808135922807914,5.395906230238125,0
6369,29,10.0,20,1,0,99.0,85.1,4.0,5000.0,10000.0,1,0,0,0,0,0,0,0,1,0,0,1,0,3.8751191654625683,4.1655707406329,1
3452,29,0.0,5,1,0,99.0,6.633333333333334,0.0,1.0,5.0,1,0,0,0,0,0,0,0,1,0,0,1,0,0.6020599913279624,0.0,1
2958,29,0.0,6,1,0,59.4,5.5,0.0,405.0,2212.0,1,0,0,0,0,0,0,0,1,0,0,1,0,3.117105502761251,0.0,0
4360,29,20.0,7,1,0,0.0,88.2,4.0,1000.0,5000.0,1,0,0,0,0,0,0,0,1,0,0,1,0,3.477265995424853,5.288877178935677,0
105,29,2023.0,6,1,0,0.0,78.73333333333333,4.0,500000.0,1000000.0,1,0,0,0,0,0,0,0,1,0,0,1,0,5.875061842450624,13.224842032671045,0
407,79,37195.0,2,1,0,0.0,51.9,4.0,1000000.0,5000000.0,0,0,1,0,0,1,0,0,1,0,0,1,0,6.477121399484465,18.28198495615867,0
8131,29,0.0,7,1,0,99.0,123.9,0.0,50.0,100.0,1,0,0,0,0,1,0,0,1,0,0,1,0,1.8808135922807914,0.0,1
6179,29,0.0,6,1,0,99.0,39.56666666666667,1.0,5.0,10.0,1,0,0,0,0,0,0,0,1,0,0,1,0,0.9294189257142927,0.0,1
2855,29,7.0,20,1,0,99.0,21.133333333333333,1.0,170.0,520.0,1,0,0,0,0,1,0,1,0,0,0,1,0,2.5390760987927767,0.9030899869919435,1
2640,29,1.0,6,1,1,0.0,28.133333333333333,1.0,220.4,1102.2,1,0,0,0,0,0,1,0,0,1,0,1,0,2.8210547550468883,0.3010299956639812,0
714,83,111774.0,6,1,0,99.0,59.333333333333336,4.0,5000000.0,10000000.0,0,0,1,0,0,0,0,0,1,0,0,1,0,6.875061321297627,20.19337871416028,1
3899,29,0.0,2,1,0,0.0,12.8,0.0,100.0,500.0,1,0,0,0,0,0,0,0,1,0,0,1,0,2.478566495593843,0.0,0
1784,29,26969.0,6,1,1,0.0,4.133333333333334,3.0,5000000.0,10000000.0,0,1,0,0,0,0,1,0,1,0,0,1,0,6.875061321297627,13.292642839358674,0
3679,29,0.0,17,1,0,0.0,67.36666666666666,5.0,10.0,50.0,1,0,0,0,0,0,0,0,1,0,0,1,0,1.4913616938342726,0.0,0
5703,29,59.0,3,1,0,0.0,53.16666666666666,4.0,10000.0,50000.0,1,0,0,0,0,0,0,0,1,0,0,1,0,4.477135730961123,7.1126050015345745,0
6398,29,0.0,3,1,0,99.0,126.13333333333334,0.0,5.0,10.0,1,0,0,0,0,0,0,0,0,1,0,1,0,0.9294189257142927,0.0,1
1710,76,4956.0,6,1,1,99.0,22.7,4.0,1000000.0,5000000.0,1,0,0,0,0,0,1,0,0,1,0,1,0,6.477121399484465,14.780875675620603,1
1064,46,87855.0,6,1,1,99.0,21.066666666666663,4.0,1000000.0,5000000.0,0,0,0,1,0,0,1,0,1,0,0,1,0,6.477121399484465,19.775085705461205,1
3866,29,0.0,6,1,0,0.0,16.333333333333332,0.0,100.0,500.0,1,0,0,0,0,0,0,0,0,1,0,1,0,2.478566495593843,0.0,0
3891,29,0.0,6,1,0,0.0,52.633333333333326,0.0,100.0,500.0,1,0,0,0,0,0,0,0,1,0,0,1,0,2.478566495593843,0.0,0
8390,29,1.0,19,1,0,0.0,38.23333333333333,1.0,234.0,1140.0,1,0,0,0,0,0,0,0,1,0,0,1,0,2.837588438235511,0.3010299956639812,0
5423,29,6.0,5,1,1,99.0,20.633333333333333,4.0,1000.0,5000.0,1,0,0,0,0,0,1,0,1,0,0,1,0,3.477265995424853,3.3803921600570273,1
8875,29,0.0,5,0,0,39.6,79.06666666666666,0.0,232.0,530.0,1,0,0,0,0,0,0,1,0,0,0,1,0,2.582063362911709,0.0,0
9784,29,0.0,20,1,0,0.0,46.36666666666667,1.0,500.0,1000.0,1,0,0,0,0,0,0,0,1,0,0,1,0,2.8756399370041685,0.0,0
2012,82,899.0,6,1,0,99.0,12.1,3.0,1000000.0,5000000.0,0,0,0,1,0,1,0,0,0,1,0,1,0,6.477121399484465,8.862727528317974,1
8754,29,2.0,5,1,0,99.0,54.266666666666666,5.0,62.0,304.0,1,0,0,0,0,1,0,0,1,0,0,1,0,2.2648178230095364,2.385606273598312,1
9772,29,0.0,17,1,0,0.0,76.33333333333333,0.0,500.0,1000.0,1,0,0,0,0,0,0,0,1,0,0,1,0,2.8756399370041685,0.0,0
5286,29,0.0,0,1,0,0.0,58.766666666666666,1.0,5000.0,10000.0,1,0,0,0,0,0,0,0,1,0,0,1,0,3.8751191654625683,0.0,0
2584,29,2.0,4,1,0,19.8,187.7,3.0,134.0,340.0,1,0,0,0,0,0,0,1,0,0,0,1,0,2.376576957056512,1.4313637641589874,0
3007,29,1.0,20,1,0,39.6,34.46666666666667,0.0,42.2,205.0,1,0,0,0,0,0,0,0,1,0,0,1,0,2.095518042323151,0.0,0
5767,29,157.0,20,1,0,99.0,56.2,4.0,10000.0,50000.0,1,0,0,0,0,0,0,0,1,0,0,1,0,4.477135730961123,8.79462834781769,1
9421,29,0.0,7,1,0,0.0,54.66666666666666,1.0,10.0,50.0,1,0,0,0,0,0,0,0,1,0,0,1,0,1.4913616938342726,0.0,0
8333,29,0.0,6,1,0,99.0,25.8,0.0,100.0,500.0,1,0,0,0,0,0,0,0,1,0,0,1,0,2.478566495593843,0.0,1
9558,29,12.0,20,1,0,0.0,43.03333333333333,4.0,1000.0,5000.0,1,0,0,0,0,0,0,0,1,0,0,1,0,3.477265995424853,4.455773409227347,0
6249,29,111.0,20,1,0,0.0,94.0,2.0,10000.0,50000.0,1,0,0,0,0,0,0,0,1,0,0,1,0,4.477135730961123,4.098436045340363,0
3627,29,0.0,11,1,0,0.0,42.53333333333333,0.0,10.0,50.0,1,0,0,0,0,0,0,0,1,0,0,1,0,1.4913616938342726,0.0,0
9225,29,1.0,6,1,0,59.4,88.1,0.0,144.0,420.0,1,0,0,0,0,0,0,0,1,0,0,1,0,2.45178643552429,0.0,0
5605,29,0.0,20,1,0,0.0,46.66666666666666,2.0,50.0,100.0,1,0,0,0,0,0,0,0,0,1,0,1,0,1.8808135922807914,0.0,0
8994,29,0.0,20,1,0,19.8,54.73333333333333,0.0,23.2,45.0,1,0,0,0,0,0,0,0,1,0,0,1,0,1.545307116465824,0.0,0
4028,29,0.0,20,1,0,0.0,19.266666666666666,0.0,100.0,500.0,1,0,0,0,0,0,0,0,1,0,0,1,0,2.478566495593843,0.0,0
9787,29,11.0,3,1,0,0.0,79.0,4.0,5000.0,10000.0,1,0,0,0,0,0,0,0,1,0,0,1,0,3.8751191654625683,4.3167249841904995,0
3185,29,0.0,6,1,0,99.0,18.866666666666667,0.0,115.0,242.0,1,0,0,0,0,0,0,0,1,0,0,1,0,2.254064452914338,0.0,1
1934,88,624.0,6,1,0,99.0,32.13333333333333,3.0,1000000.0,5000000.0,1,0,0,0,0,1,0,0,1,0,0,1,0,6.477121399484465,8.387640052032227,1
