ID,countryCode,userRatingCount,primaryGenreName,deviceType,hasPrivacyLink,hasTermsOfServiceLink,hasTermsOfServiceLinkRating,isCorporateEmailScore,appAge,averageUserRating,appDescriptionBrandSafetyRating,mfaRating,minDownloads,maxDownloads
422,6,2864.0,3,0,1,0,0,99.0,106.13333333333334,4.0,1,1,100000.0,500000.0
7357,29,0.0,19,0,1,0,2,99.0,9.26666666666667,0.0,1,1,35.0,142.0
6118,29,109.0,20,0,1,0,2,99.0,53.06666666666667,2.0,1,1,10000.0,50000.0
8960,29,0.0,15,0,1,0,2,0.0,58.766666666666666,0.0,1,1,234.0,1140.0
6043,29,37.0,4,0,1,0,2,0.0,44.266666666666666,4.0,1,1,5000.0,10000.0
8581,29,12.0,6,0,1,1,1,99.0,67.24000000000001,5.0,1,1,100.0,500.0
9340,29,0.0,20,0,1,0,2,0.0,45.133333333333326,1.0,1,1,1.0,5.0
3405,29,0.0,20,0,1,0,2,99.0,13.733333333333333,0.0,1,1,1.0,5.0
2487,29,1.0,20,0,1,0,2,0.0,51.7,5.0,1,1,123.2,313.0
7901,29,87.0,20,2,1,0,2,0.0,43.03333333333333,3.0,1,1,10000.0,50000.0
9905,29,0.0,17,0,1,0,2,0.0,49.93333333333333,1.0,1,1,100.0,500.0
3164,29,6.0,12,0,1,1,2,79.2,72.4,0.0,1,1,141.2,403.0
1092,88,1914.0,6,2,1,0,0,0.0,13.7,4.0,1,1,1000000.0,5000000.0
6888,29,25.0,20,0,1,0,2,99.0,64.3,4.0,2,1,1000.0,5000.0
8608,29,0.0,6,0,1,0,2,0.0,37.833333333333336,0.0,1,1,50.0,100.0
259,29,860.0,6,2,1,0,0,0.0,72.13333333333334,3.0,2,1,1000000.0,5000000.0
3739,29,6.0,6,0,1,0,2,99.0,58.53333333333333,4.0,1,1,10.0,50.0
8017,29,0.0,4,0,1,0,0,0.0,42.1,0.0,1,1,100.0,500.0
4323,29,9.0,6,0,1,0,2,0.0,56.46666666666666,4.0,1,1,1000.0,5000.0
3264,29,0.0,7,0,1,0,2,59.4,20.866666666666667,0.0,1,1,223.2,1113.0
2172,29,0.0,3,0,1,0,2,0.0,83.86666666666666,0.0,1,1,34.2,141.0
924,29,14.0,0,2,1,0,0,0.0,76.7,2.0,1,1,10000.0,50000.0
7643,29,35.0,12,0,1,0,2,59.4,12.6,4.0,1,1,12600.0,33000.0
8615,29,9.0,6,0,1,0,0,0.0,52.03333333333333,3.0,1,1,500.0,1000.0
5762,29,6.0,7,0,1,1,2,99.0,10.2,3.0,1,1,100.0,500.0
8132,29,0.0,20,0,1,0,2,99.0,64.36666666666666,0.0,1,1,50.0,100.0
5886,29,7.0,20,0,1,0,2,99.0,35.42,4.0,1,1,500.0,1000.0
5744,29,102.0,20,0,1,0,0,99.0,127.33333333333331,3.0,1,1,10000.0,50000.0
1348,67,1437.0,6,0,1,0,0,0.0,22.5,2.0,1,1,500000.0,1000000.0
1485,90,2259.0,6,2,1,1,1,99.0,54.133333333333326,4.0,1,1,620000.0,2500000.0
4433,29,7.0,2,0,1,0,2,0.0,58.633333333333326,4.0,1,1,1000.0,5000.0
552,68,25888.0,15,2,1,1,1,99.0,181.86666666666667,4.0,1,1,4600000.0,23000000.0
895,50,81.0,4,0,1,0,0,0.0,16.633333333333333,4.0,1,1,10000.0,50000.0
9502,29,0.0,4,0,1,0,2,0.0,48.633333333333326,0.0,1,1,100.0,500.0
2951,29,0.0,12,0,1,0,2,39.6,38.43333333333333,0.0,1,1,52.2,231.0
9756,29,0.0,17,0,1,0,2,0.0,87.3,3.0,1,1,500.0,1000.0
5215,29,16.0,7,0,1,0,2,0.0,80.53333333333333,4.0,1,1,5000.0,10000.0
3637,29,0.0,17,0,1,0,2,0.0,55.9,0.0,1,1,10.0,50.0
8642,29,1.0,6,0,1,1,1,39.6,132.4,4.0,1,1,126.0,330.0
7761,29,42.0,14,0,1,0,2,99.0,32.53333333333333,3.0,1,1,1000.0,5000.0
6529,29,46.0,20,0,1,0,0,99.0,57.06666666666667,2.0,1,1,10000.0,50000.0
309,29,19.0,17,0,1,0,2,0.0,36.53333333333333,4.0,1,1,5000.0,10000.0
8136,29,33.0,6,0,1,1,1,0.0,36.66666666666666,4.0,1,1,500.0,1000.0
3425,29,0.0,20,0,1,1,1,0.0,22.23333333333333,1.2,1,1,1.0,5.0
1368,3,3727.0,7,2,1,0,0,0.0,33.666666666666664,4.0,1,1,100000.0,500000.0
2049,27,104893.0,6,0,1,1,1,99.0,75.2,4.0,2,1,5200000.0,17000000.0
342,65,1909.0,17,2,1,0,2,0.0,4.2,4.0,1,1,500000.0,1000000.0
1107,85,5956.0,6,2,1,1,1,99.0,2.2333333333333334,4.0,1,1,1000000.0,5000000.0
9742,29,5.0,6,0,1,0,2,0.0,49.633333333333326,3.0,1,1,500.0,1000.0
2717,29,0.0,20,0,1,0,2,99.0,30.23333333333333,0.0,1,1,224.2,1121.0
1981,36,8716.0,6,2,1,1,1,99.0,29.233333333333338,4.0,1,1,500000.0,1000000.0
9067,29,0.0,3,0,1,0,2,19.8,98.33333333333331,0.0,1,1,152.0,430.0
1896,29,3059.0,6,3,1,0,0,99.0,57.73333333333333,3.0,2,1,100000.0,500000.0
2197,29,0.0,19,0,1,1,2,0.0,44.56666666666667,0.0,1,1,332.0,1330.0
6605,29,52.0,20,0,1,0,2,0.0,44.2,4.0,1,1,500.0,1000.0
4222,29,5.0,20,0,1,0,2,0.0,95.16666666666669,4.0,1,1,1000.0,5000.0
5150,29,0.0,20,0,1,0,2,99.0,1.8666666666666667,0.0,1,1,500.0,1000.0
5199,29,6.0,20,0,1,0,2,0.0,25.8,4.0,0,1,500.0,1000.0
6924,29,11600.0,12,0,1,0,2,99.0,124.33333333333331,3.0,1,1,100000.0,500000.0
7020,29,0.0,20,0,1,1,1,99.0,12.533333333333331,0.0,0,1,25.0,62.0
4589,29,55.0,6,0,1,0,2,0.0,60.86666666666667,3.0,2,1,10000.0,50000.0
4626,29,18.0,6,0,1,0,2,0.0,27.933333333333334,4.0,0,1,10000.0,50000.0
5323,29,822.0,6,0,1,0,2,0.0,24.566666666666663,4.0,1,1,50000.0,100000.0
148,2,4128.0,19,0,1,0,0,19.8,11.666666666666666,4.0,1,1,440000.0,1600000.0
53,29,648.0,2,0,1,0,2,99.0,110.96666666666668,4.0,1,1,50000.0,100000.0
2088,82,211528.0,6,2,1,0,0,0.0,54.8,4.0,1,1,50000000.0,100000000.0
9303,29,0.0,20,0,0,0,2,0.0,139.53333333333333,0.0,1,1,1.0,5.0
5855,29,0.0,20,0,1,0,0,99.0,74.96666666666667,0.0,1,1,5.0,10.0
7219,29,0.0,20,0,1,1,2,99.0,23.5,0.0,0,1,134.0,340.0
387,90,12222.0,6,0,1,0,0,99.0,110.56666666666666,4.0,1,1,500000.0,1000000.0
5158,29,5.0,5,0,1,0,2,0.0,93.7,4.0,1,1,500.0,1000.0
5316,29,14.0,6,3,1,0,0,0.0,19.7,4.0,1,1,50000.0,100000.0
4582,29,41.0,6,0,1,0,2,0.0,47.7,4.0,1,1,10000.0,50000.0
8275,29,0.0,20,0,1,0,0,0.0,52.4,0.0,1,1,1000.0,5000.0
11,29,2132.0,6,2,1,0,2,0.0,90.9,4.0,0,1,720000.0,3300000.0
7538,29,0.0,1,0,1,0,0,99.0,53.8,0.0,1,1,44.0,214.0
6444,29,7.0,20,0,1,0,2,99.0,53.133333333333326,3.0,1,1,500.0,1000.0
1569,88,196140.0,6,2,1,0,0,99.0,123.5,4.0,0,1,23200000.0,53000000.0
2501,29,0.0,20,0,1,0,2,99.0,81.4,0.0,1,1,224.2,1121.0
8713,29,34.0,6,0,1,0,2,99.0,59.6,1.0,1,1,1000.0,5000.0
5120,29,11.0,6,0,1,0,0,0.0,75.0,4.0,1,1,500.0,1000.0
7469,29,0.0,20,0,1,1,2,99.0,22.53333333333333,0.0,2,1,3.4,113.2
6471,29,86.0,20,0,1,0,2,0.0,8.23333333333333,4.0,1,1,500.0,1000.0
9243,29,186.0,6,0,1,0,2,39.6,68.66666666666667,3.0,1,1,10000.0,50000.0
3841,29,0.0,20,0,1,0,2,0.0,36.6,2.0,1,1,10.0,50.0
3073,29,31.0,7,0,1,0,2,59.4,91.8,4.0,1,1,2500.0,6200.0
2433,29,1.0,20,0,1,0,2,39.6,134.96666666666667,5.0,1,1,62.0,250.0
1830,88,2702001.0,6,0,1,0,0,99.0,98.83333333333331,4.0,1,1,100000000.0,500000000.0
6413,29,0.0,20,0,1,0,2,99.0,23.633333333333333,0.0,1,1,50.0,100.0
1542,90,409.0,4,3,1,0,0,79.2,9.26666666666667,4.0,0,1,62000.0,250000.0
481,29,619336.0,17,0,1,0,0,99.0,56.4,4.0,1,1,50000000.0,100000000.0
1597,67,2157.0,6,2,1,1,1,99.0,16.033333333333335,4.0,1,1,540000.0,2400000.0
240,26,26175.0,6,2,1,0,0,99.0,147.03333333333333,3.0,2,1,1000000.0,5000000.0
3476,29,0.0,7,0,1,0,2,99.0,71.93333333333334,0.0,1,1,1.0,5.0
1103,73,78626.0,6,2,1,0,0,99.0,29.23333333333333,4.0,1,1,1000000.0,5000000.0
6630,29,0.0,17,0,1,0,2,0.0,17.866666666666667,0.8,1,1,10.0,50.0
332,22,496.0,6,0,1,0,0,0.0,26.0,3.0,2,1,500000.0,1000000.0
9843,29,0.0,2,0,1,0,2,0.0,43.6,0.2,1,1,100.0,500.0
7213,29,0.0,13,0,1,0,0,0.0,42.4,0.0,1,1,322.2,1311.0
2400,29,0.0,3,0,1,0,2,19.8,141.56666666666666,0.0,1,1,132.2,331.0
3540,29,8.0,17,0,1,0,2,0.0,20.7,5.0,1,1,10.0,50.0
4902,29,0.0,17,0,1,0,2,0.0,53.266666666666666,1.8,1,1,50.0,100.0
5401,29,0.0,20,0,1,0,2,99.0,52.86666666666667,1.0,1,1,100.0,500.0
3277,29,0.0,19,0,1,0,2,59.4,3.9666666666666655,0.0,1,1,45.0,222.0
5479,29,0.0,20,0,1,0,2,99.0,1.3333333333333333,0.0,1,1,1.0,5.0
732,29,0.0,17,2,1,0,2,0.0,23.433333333333334,0.0,1,1,100.0,500.0
9780,29,6.0,20,0,1,0,2,0.0,43.66666666666666,5.0,1,1,500.0,1000.0
1087,32,6889.0,6,0,1,0,0,99.0,8.133333333333333,4.0,2,1,1000000.0,5000000.0
4808,29,0.0,5,0,1,0,0,99.0,50.833333333333336,0.0,1,1,5.0,10.0
1223,43,450.0,6,0,1,0,0,0.0,97.53333333333332,3.0,0,1,50000.0,100000.0
2496,29,0.0,4,0,1,0,2,0.0,36.46666666666666,0.0,1,1,43.0,152.0
1389,38,10301.0,6,3,1,0,0,0.0,9.26666666666667,4.0,1,1,500000.0,1000000.0
6550,29,640.0,20,0,1,0,2,0.0,35.13333333333333,4.0,1,1,10000.0,50000.0
5525,29,0.0,5,0,1,0,2,99.0,9.0,0.0,1,1,100.0,500.0
3588,29,0.0,7,0,1,0,0,99.0,81.13333333333334,0.0,1,1,10.0,50.0
8796,29,0.0,3,0,1,0,2,99.0,57.53333333333333,0.0,1,1,50.0,100.0
2444,29,4.0,7,0,1,0,2,99.0,41.96666666666666,0.0,1,1,332.0,1330.0
9184,29,2.0,10,0,1,0,2,79.2,117.0,5.0,1,1,54.0,240.0
1335,18,7298977.0,17,0,1,1,1,99.0,160.93333333333334,4.0,1,1,100000000.0,500000000.0
2119,82,12755.0,6,2,1,1,1,0.0,16.166666666666668,4.0,1,1,10000000.0,50000000.0
5334,29,413.0,20,0,1,0,0,0.0,106.93333333333334,2.0,1,1,50000.0,100000.0
8055,29,21.0,6,0,1,0,2,0.0,1.7666666666666666,3.0,1,1,1000.0,5000.0
8600,29,8502.0,6,0,1,0,0,99.0,145.2,4.0,1,1,1000000.0,5000000.0
2380,29,0.0,19,0,1,1,2,59.4,29.83333333333333,0.0,1,1,35.0,142.0
9471,29,0.0,14,0,1,0,2,0.0,67.6,0.2,1,1,100.0,500.0
5625,29,6.0,17,0,1,0,2,0.0,21.83333333333333,5.0,1,1,5000.0,10000.0
8401,29,0.0,3,0,1,0,2,19.8,43.93333333333333,0.0,1,1,42.0,150.2
7384,29,1.0,5,0,1,0,2,0.0,39.66666666666666,5.0,0,1,222.2,511.0
5687,29,1211.0,12,0,1,0,2,0.0,65.53333333333333,3.0,1,1,10000.0,50000.0
3648,29,0.0,20,0,1,0,2,0.0,40.06666666666667,1.0,1,1,10.0,50.0
6207,29,0.0,20,0,1,0,2,99.0,57.766666666666666,1.0,1,1,10.0,50.0
5184,29,5.0,20,0,1,0,2,99.0,80.36666666666666,3.0,1,1,500.0,1000.0
3633,29,0.0,6,0,1,0,2,0.0,69.43333333333334,5.0,1,1,10.0,50.0
2948,29,0.0,20,0,1,1,2,39.6,41.7,0.0,1,1,18.0,60.0
6730,29,0.0,5,0,1,0,0,99.0,70.36666666666666,0.0,1,1,1.0,5.0
8007,29,0.0,20,0,1,0,2,99.0,103.66666666666669,5.0,1,1,100.0,500.0
7144,29,0.0,20,0,1,0,2,0.0,17.3,0.0,0,1,124.2,321.0
4399,29,9.0,5,0,1,0,2,0.0,61.266666666666666,4.0,1,1,1000.0,5000.0
5966,29,22.0,12,0,1,0,2,99.0,90.1,4.0,1,1,100.0,500.0
5734,29,0.0,7,0,1,0,0,99.0,52.86666666666667,0.0,1,1,100.0,500.0
8022,29,7.0,20,0,1,0,2,0.0,85.73333333333333,5.0,2,1,100.0,500.0
2848,29,0.0,13,0,1,0,2,39.6,43.4,0.0,1,1,225.0,1122.0
9028,29,0.0,12,0,1,0,2,59.4,59.6,0.0,1,1,222.4,1112.0
6760,29,0.0,4,0,1,0,2,0.0,27.266666666666666,0.0,1,1,10.0,50.0
1393,88,7104.0,6,0,1,0,0,99.0,31.933333333333334,3.0,1,1,5000000.0,10000000.0
1688,59,10171.0,6,2,1,0,0,99.0,23.7,4.0,1,1,100000.0,500000.0
5391,29,0.0,20,0,1,0,2,0.0,84.46666666666667,5.0,1,1,10.0,50.0
2880,29,0.0,20,0,1,0,2,99.0,25.066666666666663,0.0,1,1,4.4,22.2
3451,29,0.0,3,0,1,0,2,0.0,57.6,0.0,1,1,1.0,5.0
3728,29,0.0,20,0,1,1,2,99.0,22.566666666666663,0.0,0,1,10.0,50.0
2627,29,8.0,20,0,1,0,2,99.0,49.833333333333336,3.0,1,1,450.0,2220.0
995,79,660.0,6,2,1,1,1,99.0,22.7,4.0,2,1,100000.0,500000.0
1634,74,114292.0,20,2,1,1,1,99.0,129.93333333333334,4.0,1,1,5000000.0,10000000.0
7413,29,0.0,3,0,1,0,2,99.0,2.4333333333333327,0.0,1,1,142.0,350.0
3121,29,0.0,7,0,1,0,2,39.6,76.46666666666667,0.0,0,1,116.0,250.0
819,19,6289.0,6,0,1,0,0,99.0,29.7,4.0,2,1,800000.0,3400000.0
2285,29,0.0,1,0,1,0,2,0.0,33.06666666666667,0.0,0,1,45.0,222.0
6150,29,0.0,20,0,1,1,1,99.0,12.466666666666669,0.0,1,1,5.0,10.0
7124,29,2.0,7,0,1,0,2,0.0,105.8,5.0,1,1,46.0,230.0
2360,29,0.0,7,0,1,1,1,99.0,93.4,0.0,1,1,134.0,340.0
3883,29,5.0,7,0,1,0,2,99.0,49.53333333333333,5.0,1,1,100.0,500.0
5282,29,27.0,17,0,1,0,2,0.0,55.73333333333333,4.0,1,1,5000.0,10000.0
1419,53,253397.0,4,2,1,0,0,0.0,14.9,4.0,2,1,10000000.0,50000000.0
390,54,592.0,20,2,1,0,0,99.0,51.66666666666666,3.0,1,1,100000.0,500000.0
1427,60,203.0,20,2,1,0,2,0.0,3.733333333333333,3.0,1,1,100000.0,500000.0
3279,29,3.0,20,0,1,0,2,99.0,76.8,3.0,1,1,332.0,1330.0
8800,29,0.0,3,0,1,0,2,99.0,85.46666666666667,0.0,1,1,50.0,100.0
2603,29,0.0,6,0,1,0,2,59.4,29.133333333333333,0.0,1,1,27.0,132.0
1767,23,68943.0,6,0,1,0,0,0.0,96.56666666666666,4.0,1,1,5000000.0,10000000.0
9506,29,0.0,4,0,0,0,2,0.0,101.63333333333334,5.0,1,1,100.0,500.0
9925,29,6.0,6,0,1,0,2,39.6,127.26666666666668,5.0,1,1,152.0,430.0
3338,29,12.0,6,0,1,0,0,99.0,39.9,4.0,1,1,350.0,1420.0
131,29,0.0,19,0,1,1,2,99.0,22.866666666666667,0.0,0,1,34.2,142.0
9911,29,0.0,20,0,1,0,2,0.0,16.833333333333332,0.0,1,1,6.4,32.0
1995,74,39154.0,6,3,1,1,1,0.0,15.6,4.0,1,1,1000000.0,5000000.0
4978,29,7.0,7,0,1,0,2,0.0,74.73333333333333,5.0,1,1,50.0,100.0
3686,29,0.0,17,0,1,0,2,0.0,59.16666666666666,0.0,1,1,10.0,50.0
228,3,995.0,6,0,1,0,2,0.0,6.166666666666667,3.0,2,1,1000000.0,5000000.0
8102,29,5387.0,0,2,1,0,2,0.0,70.63333333333334,4.0,1,1,100000.0,500000.0
2936,29,0.0,7,0,1,0,0,39.6,68.53333333333333,0.0,1,1,124.2,321.0
1332,79,179714.0,6,2,1,1,1,99.0,44.36666666666667,4.0,1,1,50000000.0,100000000.0
2443,29,2.0,12,0,1,1,1,79.2,129.5,5.0,1,1,82.0,410.0
7087,29,0.0,19,0,1,0,2,79.2,27.566666666666663,0.0,1,1,44.2,221.0
7351,29,0.0,20,0,1,1,2,39.6,40.23333333333333,0.0,1,1,204.2,430.0
5256,29,0.0,17,0,1,0,0,0.0,87.2,2.0,1,1,5000.0,10000.0
9453,29,0.0,2,0,0,0,2,0.0,100.23333333333332,5.0,1,1,100.0,500.0
9422,29,0.0,4,0,1,0,2,0.0,89.7,5.0,1,1,10.0,50.0
2666,29,25.0,12,2,1,0,2,19.8,194.46666666666667,4.0,1,1,720.0,3300.0
7872,29,0.0,20,0,1,0,2,99.0,8.1,0.0,1,1,100.0,500.0
1628,22,88.0,20,3,1,0,2,99.0,39.6,2.0,1,1,10000.0,50000.0
981,3,671.0,6,2,1,1,1,0.0,35.3,3.0,1,1,100000.0,500000.0
4041,29,0.0,6,0,1,0,2,99.0,17.966666666666665,0.0,1,1,100.0,500.0
643,58,414704.0,6,0,1,0,0,99.0,61.96666666666666,4.0,1,1,10000000.0,50000000.0
8282,29,0.0,20,0,1,0,2,99.0,8.8,0.0,1,1,5.0,10.0
898,90,0.0,6,3,1,0,2,0.0,5.5666666666666655,0.0,1,1,10000.0,50000.0
162,3,7.0,6,0,1,0,2,0.0,8.5,3.0,1,1,1000.0,5000.0
1111,67,17.0,6,3,1,0,0,0.0,1.1333333333333333,4.0,1,1,1000000.0,5000000.0
8559,29,800.0,6,0,1,1,1,99.0,54.266666666666666,3.0,1,1,100000.0,500000.0
7561,29,0.0,8,0,1,0,2,0.0,86.4,0.0,1,1,33.2,133.0
6238,29,0.0,14,0,1,0,2,99.0,4.3,0.0,1,1,10.0,50.0
7522,29,1.0,5,0,1,0,2,99.0,63.53333333333333,5.0,2,1,25.0,62.0
8688,29,0.0,6,0,1,0,0,0.0,69.26666666666667,5.0,1,1,100.0,500.0
8525,29,0.0,4,0,1,0,2,0.0,60.266666666666666,1.0,1,1,1.0,5.0
9334,29,0.0,6,0,1,0,2,0.0,48.766666666666666,0.0,1,1,1.0,5.0
917,19,150.0,6,0,1,1,1,99.0,2.7333333333333334,3.0,1,1,10000.0,50000.0
442,61,62876.0,17,0,1,0,0,0.0,50.6,4.0,1,1,5000000.0,10000000.0
9033,29,0.0,6,0,1,0,2,59.4,121.36666666666666,0.0,1,1,134.0,340.0
2348,29,0.0,5,0,1,0,2,99.0,54.73333333333333,0.0,1,1,350.0,1420.0
356,22,36492.0,6,3,1,0,0,0.0,75.36666666666666,4.0,2,1,5000000.0,10000000.0
9167,29,15.0,12,0,1,0,2,79.2,89.53333333333333,5.0,1,1,800.0,3400.0
8678,29,0.0,3,0,1,0,2,99.0,48.86666666666667,0.0,1,1,100.0,500.0
204,11,0.0,6,2,1,0,0,0.0,12.8,0.0,2,1,100000.0,500000.0
6201,29,0.0,20,0,1,0,2,0.0,50.06666666666667,0.0,1,1,100.0,500.0
4290,29,0.0,20,0,1,0,2,99.0,60.5,0.0,1,1,1000.0,5000.0
471,15,0.0,11,0,1,0,2,0.0,6.7333333333333325,0.6,1,1,5000.0,10000.0
6943,29,0.0,2,0,1,0,2,0.0,8.133333333333333,0.0,1,1,5.0,10.0
659,29,6.0,6,2,1,0,0,0.0,107.16666666666669,3.0,1,1,1000.0,5000.0
9687,29,0.0,6,0,1,0,2,0.0,60.03333333333333,0.0,1,1,50.0,100.0
3955,29,0.0,0,0,1,0,2,0.0,90.5,0.0,1,1,100.0,500.0
5679,29,22.0,20,0,1,1,1,99.0,61.133333333333326,2.0,1,1,5000.0,10000.0
1987,22,52241.0,6,2,1,0,0,99.0,54.633333333333326,4.0,1,1,5000000.0,10000000.0
9052,29,3.0,6,0,1,0,2,59.4,102.96666666666668,0.0,1,1,116.0,250.0
4406,29,5.0,20,0,1,0,2,99.0,102.36666666666666,4.0,1,1,1000.0,5000.0
5016,29,0.0,20,0,1,0,2,99.0,64.16666666666667,0.0,1,1,50.0,100.0
5597,29,0.0,7,0,1,0,2,99.0,71.6,0.0,1,1,50.0,100.0
9373,29,0.0,0,0,1,0,2,0.0,67.4,0.0,1,1,10.0,50.0
4031,29,0.0,20,0,1,0,0,0.0,72.7,5.0,1,1,100.0,500.0
9950,29,0.0,3,0,1,0,2,99.0,61.66666666666666,1.0,1,1,100.0,500.0
406,18,49299.0,14,2,1,0,0,99.0,10.666666666666666,4.0,2,1,1000000.0,5000000.0
5696,29,0.0,17,0,1,0,2,0.0,57.0,0.0,2,1,100.0,500.0
4301,29,9.0,17,0,1,0,2,99.0,19.1,3.0,1,1,1000.0,5000.0
222,29,384.0,4,0,1,0,2,99.0,63.43333333333333,4.0,1,1,100000.0,500000.0
2523,29,6.0,20,0,1,0,2,0.0,118.4,3.0,1,1,280.0,1400.0
9521,29,0.0,20,0,1,0,2,0.0,55.0,0.0,1,1,100.0,500.0
5896,29,14.0,20,0,1,0,2,0.0,68.0,4.0,1,1,100.0,500.0
4173,29,0.0,6,0,1,0,0,99.0,73.21333333333334,1.0,1,1,100.0,500.0
6886,29,28.0,20,0,1,0,2,99.0,58.766666666666666,4.0,1,1,1000.0,5000.0
3247,29,1.0,15,0,1,0,2,99.0,55.96666666666666,0.0,1,1,124.2,321.0
5853,29,0.0,20,0,1,1,1,0.0,21.03333333333333,0.0,1,1,5.0,10.0
8064,29,12.0,20,0,1,0,2,0.0,71.6,4.0,2,1,1000.0,5000.0
9438,29,0.0,7,0,1,0,2,0.0,42.833333333333336,2.8,1,1,10.0,50.0
7887,29,19.0,14,0,1,0,2,99.0,62.86666666666667,4.0,0,1,1000.0,5000.0
1342,4,1953.0,17,2,1,0,0,99.0,51.53333333333333,4.0,1,1,1000000.0,5000000.0
1370,59,38867.0,6,2,1,0,0,0.0,56.06666666666667,3.0,1,1,1000000.0,5000000.0
1091,85,61917.0,6,0,1,0,0,0.0,138.23333333333332,4.0,2,1,1000000.0,5000000.0
64,79,127.0,20,2,1,1,1,99.0,132.03333333333333,3.0,1,1,10000.0,50000.0
5179,29,9.0,3,0,1,0,2,99.0,58.833333333333336,3.0,1,1,500.0,1000.0
8664,29,47.0,3,0,1,0,2,0.0,56.53333333333333,3.0,1,1,10000.0,50000.0
7047,29,15.0,7,0,1,0,2,99.0,56.23333333333333,4.0,1,1,1430.0,4120.0
3183,29,0.0,13,0,1,0,2,79.2,29.766666666666666,0.0,1,1,122.4,312.0
8460,29,22.0,3,0,1,1,1,99.0,166.6,4.0,1,1,1000.0,5000.0
1086,0,318608.0,12,2,1,0,2,0.0,28.53333333333333,4.0,1,1,1000000.0,5000000.0
4843,29,0.0,20,0,1,0,2,99.0,3.9333333333333327,0.0,1,1,5.0,10.0
4991,29,0.0,17,0,1,0,2,0.0,21.633333333333333,1.0,1,1,50.0,100.0
140,90,705.0,20,0,1,0,0,99.0,77.63333333333334,4.0,1,1,90000.0,420000.0
6007,29,8153.0,7,0,1,0,2,0.0,43.93333333333333,3.0,1,1,100000.0,500000.0
1228,79,790.0,6,0,1,0,0,0.0,29.73333333333333,4.0,1,1,50000.0,100000.0
7391,29,0.0,19,0,1,0,2,99.0,8.7,0.0,1,1,243.0,1212.0
8258,29,166.0,4,0,1,0,0,99.0,58.16666666666666,4.0,1,1,10000.0,50000.0
7246,29,0.0,19,0,1,0,2,99.0,46.73333333333333,0.0,0,1,62.0,250.0
3221,29,0.0,15,0,1,0,0,99.0,58.0,0.0,1,1,116.0,250.0
7316,29,2.0,7,0,1,0,0,99.0,37.2,3.0,1,1,16.2,51.0
186,34,1264.0,17,0,1,0,0,0.0,13.4,4.0,1,1,100000.0,500000.0
4171,29,0.0,6,0,1,0,2,99.0,61.4,1.0,2,1,100.0,500.0
1626,70,117.0,2,0,1,0,0,0.0,11.3,4.0,2,1,100000.0,500000.0
3663,29,6.0,20,0,1,1,1,99.0,78.4,5.0,1,1,10.0,50.0
3680,29,0.0,20,0,1,0,0,0.0,62.6,1.0,1,1,10.0,50.0
4943,29,0.0,20,0,1,1,1,0.0,19.366666666666667,1.0,1,1,50.0,100.0
3953,29,0.0,20,0,1,0,2,0.0,62.73333333333333,0.0,2,1,100.0,500.0
5586,29,0.0,20,0,1,0,2,99.0,45.133333333333326,1.0,1,1,5.0,10.0
6253,29,0.0,20,0,1,0,0,99.0,74.73333333333333,0.0,1,1,100.0,500.0
7583,29,0.0,7,0,1,0,0,99.0,9.8,0.0,1,1,1106.0,2230.0
2992,29,0.0,15,0,1,0,2,39.6,12.0,0.0,0,1,5.2,23.2
4837,29,0.0,20,0,1,0,2,0.0,41.86666666666667,1.0,1,1,5.0,10.0
3741,29,0.0,20,0,1,0,2,0.0,11.0,1.0,1,1,10.0,50.0
9015,29,1.0,20,0,0,0,2,39.6,121.43333333333334,5.0,0,1,152.0,430.0
1210,29,90.0,6,4,1,0,0,99.0,4.6,3.0,1,1,50000.0,100000.0
3546,29,0.0,5,0,1,0,2,99.0,12.766666666666667,0.0,1,1,10.0,50.0
169,3,263.0,20,2,1,0,2,0.0,20.33333333333333,4.0,1,1,10000.0,50000.0
7782,29,0.0,20,0,1,0,2,99.0,26.966666666666665,0.0,1,1,10.0,50.0
4016,29,0.0,20,0,1,0,2,0.0,51.3,0.0,1,1,100.0,500.0
8190,29,0.0,20,0,1,0,2,99.0,39.133333333333326,1.0,0,1,100.0,500.0
5781,29,0.0,2,0,1,0,0,0.0,108.9,0.0,2,1,100.0,500.0
9241,29,0.0,15,0,0,0,2,59.4,113.93333333333334,0.0,1,1,63.0,312.0
8220,29,0.0,20,0,1,1,1,99.0,72.86666666666666,5.0,1,1,100.0,500.0
3602,29,0.0,20,0,1,0,0,0.0,70.33333333333333,0.0,1,1,10.0,50.0
2495,29,2.0,3,0,1,0,2,19.8,55.9,5.0,0,1,204.0,414.0
3848,29,0.0,3,0,1,0,2,0.0,33.266666666666666,0.0,1,1,100.0,500.0
2553,29,0.0,10,0,1,1,1,59.4,135.43333333333334,0.0,1,1,144.0,420.0
9597,29,55.0,4,0,1,0,2,0.0,61.73333333333333,4.0,1,1,1000.0,5000.0
4480,29,14.0,7,0,1,0,2,0.0,71.9,4.0,1,1,1000.0,5000.0
2364,29,0.0,7,0,1,0,2,19.8,77.13333333333334,0.0,1,1,124.0,260.0
507,77,493.0,6,2,1,1,1,99.0,10.7,4.0,1,1,116000.0,250000.0
3142,29,0.0,19,0,1,0,2,99.0,56.333333333333336,0.0,1,1,26.0,70.0
853,40,6.0,7,2,1,0,0,39.6,2.2333333333333334,4.0,1,1,32300.0,131200.0
