countryCode,userRatingCount,primaryGenreName,deviceType,hasPrivacyLink,hasTermsOfServiceLink,hasTermsOfServiceLinkRating,isCorporateEmailScore,appAge,averageUserRating,appDescriptionBrandSafetyRating,mfaRating,coppaRisk,minDownloads,maxDownloads
90,9519.0,6,3,1,1,1,99.0,78.03333333333333,4.0,2,1,False,2520000.0,12300000.0
29,0.0,20,0,1,1,2,99.0,23.23333333333333,0.0,0,1,False,134.0,340.0
29,1.0,6,0,1,0,2,19.8,9.5,5.0,1,1,False,6.2,25.0
29,0.0,20,0,1,1,2,39.6,40.36666666666667,0.0,1,1,False,203.2,422.0
22,727.0,20,2,1,0,2,99.0,36.133333333333326,3.0,2,1,False,100000.0,500000.0
29,0.0,7,0,1,0,2,0.0,26.266666666666666,0.0,1,1,False,10.0,50.0
29,0.0,20,0,1,0,2,99.0,2.9,0.0,2,1,False,1.0,5.0
67,89.0,6,0,1,0,0,0.0,26.466666666666665,2.0,1,1,False,50000.0,100000.0
40,3226.0,6,0,1,1,1,99.0,145.73333333333332,4.0,1,1,False,360000.0,1500000.0
29,0.0,20,0,1,0,2,99.0,3.6666666666666665,0.0,1,1,False,5.0,10.0
29,714.0,14,0,1,0,2,0.0,48.16666666666666,4.0,1,1,False,10000.0,50000.0
29,0.0,6,0,1,0,2,0.0,40.8,2.8,1,1,False,5.0,10.0
60,1452.0,6,2,1,0,0,0.0,35.06666666666667,3.0,2,1,False,1000000.0,5000000.0
29,0.0,17,0,1,1,1,0.0,5.266666666666667,0.0,1,1,False,10000.0,50000.0
29,0.0,12,0,1,0,2,0.0,16.533333333333335,0.0,1,1,False,10.0,50.0
29,94.0,12,0,1,0,2,0.0,42.633333333333326,3.0,1,1,False,5000.0,10000.0
29,12.0,9,0,1,0,2,99.0,71.2,4.0,2,1,False,100.0,500.0
29,0.0,3,0,1,0,2,0.0,4.166666666666667,0.0,1,1,True,232.0,1130.2
61,35743.0,6,0,1,0,0,0.0,23.133333333333333,4.0,1,1,False,500000.0,1000000.0
29,0.0,6,0,1,0,2,0.0,35.43333333333333,0.0,1,1,False,100.0,500.0
29,0.0,12,0,1,0,2,0.0,47.1,1.0,1,1,False,0.0,1.0
29,62.0,4,0,1,0,2,99.0,43.6,3.0,1,1,False,10000.0,50000.0
29,6008.0,6,3,1,0,2,0.0,111.93333333333334,4.0,1,1,True,1000000.0,5000000.0
29,0.0,20,0,1,1,1,99.0,103.9,0.0,1,1,False,10.0,50.0
29,1.0,20,0,1,0,2,0.0,110.53333333333332,1.0,1,1,False,124.0,260.0
29,0.0,7,0,1,0,0,99.0,77.76666666666665,1.0,1,1,False,50.0,100.0
29,0.0,12,0,1,0,0,0.0,49.36666666666667,0.0,1,1,False,100.0,500.0
29,0.0,20,0,1,0,2,0.0,51.2,0.0,1,1,False,5.0,10.0
29,0.0,20,0,1,0,2,0.0,19.633333333333333,1.0,1,1,False,10.0,50.0
29,0.0,20,0,1,0,0,79.2,120.06666666666666,0.0,1,1,False,14.4,42.0
29,9.0,4,0,1,0,2,19.8,88.0,5.0,1,1,False,702.0,3210.0
29,0.0,20,0,1,1,2,99.0,22.466666666666665,0.0,0,1,False,34.2,142.0
29,1385.0,3,0,1,0,2,99.0,85.63333333333334,3.0,1,1,False,100000.0,500000.0
29,83.0,6,0,1,0,2,99.0,163.03333333333333,3.0,1,1,False,5000.0,10000.0
29,0.0,6,0,1,0,2,99.0,37.5,3.0,1,1,False,50.0,100.0
26,222.0,17,0,1,0,0,0.0,1.6666666666666667,4.0,1,1,False,50000.0,100000.0
29,4.0,20,0,1,0,2,0.0,62.43333333333333,5.0,1,1,False,360.0,1500.0
29,0.0,20,0,1,0,2,99.0,33.36666666666667,0.0,1,1,False,10.0,50.0
22,21.0,8,2,1,0,0,0.0,149.03333333333333,4.0,1,1,False,20600.0,102400.0
88,32.0,4,0,1,0,2,0.0,26.0,4.0,0,1,False,10000.0,50000.0
29,0.0,19,0,1,0,2,79.2,3.633333333333333,0.0,1,1,False,34.0,134.0
29,0.0,3,0,1,0,2,99.0,97.86666666666666,4.0,1,1,True,100.0,500.0
88,291778.0,6,2,1,0,0,99.0,93.76666666666664,4.0,1,1,False,10000000.0,50000000.0
29,4.0,20,0,1,0,0,99.0,114.86666666666666,2.0,2,1,False,132.2,331.0
29,0.0,6,0,1,0,2,0.0,15.566666666666666,0.0,1,1,False,10.0,50.0
67,138509.0,6,0,1,0,0,99.0,60.03333333333333,4.0,2,1,False,15200000.0,43000000.0
22,41174.0,6,2,1,0,0,0.0,5.933333333333334,4.0,1,1,False,1000000.0,5000000.0
29,0.0,20,0,1,1,1,99.0,11.433333333333334,0.0,1,1,False,6.2,31.2
29,0.0,20,0,1,0,2,0.0,33.733333333333334,0.0,1,1,False,50.0,100.0
74,8001.0,6,0,1,1,1,39.6,43.03333333333333,4.0,1,1,True,540000.0,2400000.0
22,78600.0,6,2,1,1,1,0.0,39.766666666666666,3.0,1,1,False,10000000.0,50000000.0
29,9.0,6,0,1,0,2,99.0,53.8,4.0,1,1,False,1000.0,5000.0
2,83605.0,6,0,1,1,1,99.0,59.5,4.0,1,1,True,10000000.0,50000000.0
29,19.0,20,0,1,0,2,99.0,52.93333333333333,4.0,1,1,False,100.0,500.0
29,1.0,4,0,1,0,2,0.0,25.766666666666666,0.0,1,1,True,36.0,150.0
29,0.0,20,0,1,0,2,99.0,40.4,0.0,2,1,False,106.2,240.0
29,0.0,20,0,1,0,2,0.0,72.26666666666665,0.0,1,1,False,100.0,500.0
29,0.0,20,0,1,0,2,0.0,73.53333333333333,0.0,1,1,False,50.0,100.0
29,12.0,20,0,1,1,1,99.0,142.23333333333332,1.0,1,1,False,630.0,3120.0
29,30.0,3,0,1,0,2,99.0,53.3,4.0,1,1,True,100.0,500.0
29,9.0,3,0,0,0,0,0.0,130.06666666666666,3.0,1,1,False,1000.0,5000.0
29,0.0,20,0,1,0,2,99.0,117.1,5.0,1,1,False,10.0,50.0
29,2.0,6,0,1,0,2,99.0,10.866666666666667,5.0,2,1,False,10204.0,21014.0
25,1653.0,6,2,1,0,0,99.0,119.13333333333334,3.0,1,1,False,100000.0,500000.0
29,0.0,20,0,1,0,2,0.0,13.066666666666666,2.0,1,1,False,10.0,50.0
29,0.0,20,0,1,0,2,0.0,44.56666666666667,0.0,2,1,False,100.0,500.0
29,31.0,20,0,1,1,1,0.0,118.5,4.0,1,1,False,5000.0,10000.0
90,0.0,6,2,1,0,2,0.0,1.7,0.0,1,1,False,10000.0,50000.0
29,0.0,20,0,1,0,2,0.0,16.433333333333334,0.0,1,1,False,1.0,5.0
50,132290.0,6,0,1,0,0,99.0,157.6,4.0,1,1,False,7200000.0,33000000.0
29,0.0,14,0,1,0,2,99.0,44.53333333333333,0.0,2,1,False,10.0,50.0
29,0.0,6,0,1,0,2,0.0,23.166666666666668,0.0,1,1,False,100.0,500.0
29,0.0,20,0,1,0,2,0.0,49.86666666666667,0.0,1,1,False,100.0,500.0
29,1.0,20,0,1,0,2,99.0,73.23333333333333,3.0,1,1,False,232.2,1131.0
29,0.0,20,0,1,0,2,99.0,17.4,0.0,1,1,False,5.0,10.0
29,0.0,19,0,1,0,0,59.4,1.5333333333333334,0.0,0,1,False,31.4,124.0
29,5.0,20,0,1,0,2,0.0,63.333333333333336,4.0,2,1,False,100.0,500.0
29,15.0,6,2,1,0,0,0.0,134.3,4.0,1,1,True,1700.0,5200.0
29,0.0,6,0,1,0,2,0.0,47.56666666666667,0.0,1,1,False,0.0,1.0
29,3562.0,6,2,1,0,0,0.0,74.13333333333334,3.0,2,1,False,1000000.0,5000000.0
68,101178.0,6,0,1,1,1,99.0,62.766666666666666,4.0,1,1,True,10000000.0,50000000.0
29,0.0,20,0,1,0,2,99.0,96.6,0.0,0,1,False,34.2,141.0
29,46.0,12,0,1,0,2,99.0,113.16666666666669,3.0,1,1,False,10000.0,50000.0
29,0.0,13,0,0,0,2,79.2,134.33333333333334,0.0,1,1,False,82.0,410.0
3,23727.0,6,0,1,0,0,19.8,69.2,4.0,0,1,False,4300000.0,15200000.0
29,0.0,20,0,1,1,2,79.2,16.2,0.0,0,1,False,35.0,142.0
3,0.0,6,0,1,0,2,0.0,2.5333333333333328,0.0,1,1,False,10000.0,50000.0
29,41.0,20,0,1,1,1,99.0,66.96666666666667,4.0,1,1,False,1000.0,5000.0
29,226.0,20,0,1,1,1,0.0,26.933333333333334,3.0,2,1,False,1000.0,5000.0
27,100777.0,6,2,1,1,1,99.0,36.133333333333326,4.0,1,1,True,10000000.0,50000000.0
29,0.0,6,0,1,0,2,19.8,19.3,0.0,1,1,False,62.0,250.0
29,9.0,20,0,1,0,2,19.8,38.1,4.0,1,1,False,620.0,2500.0
29,0.0,5,0,1,0,2,39.6,78.16666666666667,0.0,1,1,False,134.0,340.0
29,0.0,20,0,1,1,1,99.0,23.03333333333333,0.0,1,1,False,10.0,50.0
29,85.0,20,0,1,0,2,0.0,56.4,4.0,1,1,False,10000.0,50000.0
62,2462.0,1,0,1,1,1,0.0,33.1,4.0,0,1,False,1420000.0,3500000.0
29,18.0,20,0,1,0,2,99.0,35.06666666666667,3.0,0,1,False,1000.0,5000.0
29,94.0,20,2,1,1,1,99.0,151.2,3.0,1,1,False,5000.0,10000.0
29,0.0,7,0,1,0,2,0.0,63.3,1.0,1,1,False,100.0,500.0
29,0.0,20,0,1,0,2,0.0,34.4,0.0,2,1,False,10.0,50.0
29,0.0,20,0,1,0,0,0.0,27.6,0.0,1,1,False,1.0,5.0
29,0.0,20,0,1,0,2,79.2,98.63333333333334,0.0,1,1,False,42.2,151.0
67,13718.0,6,2,1,0,2,99.0,69.53333333333333,4.0,2,1,False,100000.0,500000.0
29,3.0,20,0,1,0,2,79.2,88.03333333333333,3.0,1,1,False,460.0,2300.0
29,0.0,6,0,1,0,2,0.0,18.4,0.0,1,1,False,5.0,10.0
29,0.0,20,0,1,0,0,0.0,6.633333333333334,0.0,1,1,False,10.0,50.0
29,0.0,7,0,1,0,0,0.0,29.133333333333333,0.0,1,1,False,1.0,5.0
29,0.0,6,0,1,0,0,0.0,26.433333333333334,0.0,1,1,False,10.0,50.0
29,0.0,5,0,1,0,2,99.0,87.66666666666667,0.0,1,1,False,162.0,510.0
29,0.0,20,0,1,0,2,99.0,27.0,0.0,1,1,False,10.0,50.0
29,0.0,5,0,1,0,2,0.0,17.233333333333334,1.0,1,1,False,0.0,1.0
29,0.0,20,0,1,0,2,99.0,63.16666666666666,0.0,1,1,False,10.0,50.0
27,10870.0,6,0,1,0,2,0.0,79.7,4.0,1,0,False,4600000.0,23000000.0
22,1310.0,6,0,1,0,0,0.0,46.36666666666667,4.0,1,1,False,100000.0,500000.0
29,1674.0,6,0,1,0,2,0.0,32.166666666666664,4.0,1,1,True,100000.0,500000.0
29,0.0,20,0,1,1,2,99.0,67.4,1.0,1,1,False,50.0,100.0
29,18.0,20,0,1,0,2,99.0,76.63333333333334,4.0,1,1,False,500.0,1000.0
29,71.0,4,0,1,0,2,0.0,23.33333333333333,4.0,2,1,False,5000.0,10000.0
29,0.0,20,0,1,0,2,0.0,36.833333333333336,2.0,1,1,False,10.0,50.0
29,273.0,6,0,1,0,2,0.0,82.73333333333333,3.0,2,1,False,100000.0,500000.0
29,0.0,6,0,1,0,2,99.0,29.766666666666666,0.0,1,1,False,100.0,500.0
29,10.0,4,0,1,0,0,99.0,137.9,4.0,2,1,False,500.0,1000.0
29,0.0,20,0,1,1,2,99.0,78.7,0.0,1,1,False,1000.0,5000.0
29,6.0,20,0,1,0,2,99.0,83.8,4.0,1,1,False,100.0,500.0
29,0.0,20,0,1,0,2,79.2,9.466666666666663,0.0,0,1,False,70.2,321.0
29,0.0,6,0,0,0,2,0.0,79.86666666666666,0.0,1,1,False,5.0,10.0
29,0.0,20,0,1,0,2,0.0,59.06666666666667,0.0,1,1,False,5.0,10.0
29,157283.0,6,3,1,1,1,99.0,92.36666666666666,4.0,1,1,False,5000000.0,10000000.0
43,2618.0,6,0,1,0,0,0.0,87.16666666666667,3.0,2,1,True,500000.0,1000000.0
29,35.0,3,0,1,0,2,0.0,54.6,4.0,1,1,False,1000.0,5000.0
29,0.0,5,0,1,1,1,0.0,63.66666666666666,0.0,1,1,False,10.0,50.0
29,0.0,20,0,1,0,2,99.0,36.93333333333333,0.0,1,1,False,100.0,500.0
29,0.0,14,0,1,0,2,0.0,25.5,0.0,2,1,False,10.0,50.0
29,5.0,6,0,1,1,1,99.0,77.93333333333332,2.0,1,1,False,1000.0,5000.0
81,397.0,6,2,1,1,1,99.0,26.966666666666665,3.0,2,1,True,50000.0,100000.0
29,1073.0,12,0,1,0,0,99.0,137.86666666666667,4.0,1,1,False,50000.0,100000.0
29,0.0,17,0,1,0,2,0.0,78.4,5.0,1,1,False,10.0,50.0
29,3.0,7,0,1,0,2,39.6,17.2,4.0,1,1,False,224.0,1114.0
29,0.0,20,0,1,0,2,0.0,29.666666666666668,1.0,1,1,False,10.0,50.0
29,0.0,19,0,1,0,2,59.4,33.0,0.0,1,1,False,44.2,221.0
29,0.0,3,0,1,0,2,0.0,8.666666666666666,0.0,1,1,True,10.0,50.0
29,0.0,6,0,1,0,2,19.8,33.333333333333336,0.0,1,1,False,324.0,1320.0
29,0.0,20,0,1,0,2,99.0,17.166666666666668,0.0,1,1,False,213.0,432.0
17,30502.0,6,2,1,0,0,99.0,66.36666666666666,4.0,1,1,False,10000000.0,50000000.0
25,1144228.0,6,0,1,1,1,99.0,107.9,4.0,1,1,True,100000000.0,500000000.0
29,7.0,6,0,1,0,2,99.0,113.46666666666668,4.0,1,1,False,100.0,500.0
45,49810.0,4,2,1,0,0,99.0,86.3,2.0,1,1,False,5000000.0,10000000.0
29,0.0,3,0,1,1,1,99.0,20.633333333333333,0.0,1,1,True,50.0,100.0
29,0.0,6,0,1,0,0,99.0,8.133333333333333,0.0,1,1,True,500.0,1000.0
29,14.0,20,0,1,0,2,0.0,92.96666666666668,4.0,1,1,False,1000.0,5000.0
29,29041.0,6,3,1,0,0,99.0,23.03333333333333,4.0,1,1,False,1000000.0,5000000.0
29,26.0,20,0,1,0,2,0.0,58.16666666666666,5.0,1,1,False,1000.0,5000.0
29,1303.0,6,0,1,0,2,0.0,93.6,4.0,1,1,False,10000.0,50000.0
29,10.0,20,0,1,1,1,99.0,81.3,1.0,1,1,False,610.0,2420.0
29,0.0,20,0,1,0,2,0.0,54.1,0.0,1,1,False,50.0,100.0
46,33.0,20,0,1,0,0,0.0,16.766666666666666,3.0,2,1,False,10000.0,50000.0
88,4496.0,6,2,1,0,0,99.0,8.1,4.0,1,1,False,1000000.0,5000000.0
29,7.0,20,0,1,0,2,0.0,70.06666666666666,3.0,1,1,False,1000.0,5000.0
29,0.0,3,0,1,0,2,99.0,7.433333333333333,0.0,1,1,True,10.0,50.0
79,2893.0,6,2,1,1,1,0.0,27.23333333333333,3.0,2,1,False,5000000.0,10000000.0
29,4.0,20,0,1,0,0,0.0,74.73333333333333,5.0,1,1,False,1500.0,3600.0
29,0.0,7,0,1,0,2,0.0,67.16666666666667,0.8,1,1,False,10.0,50.0
67,36.0,12,0,1,0,0,0.0,10.866666666666667,3.0,1,1,False,1000.0,5000.0
29,0.0,19,0,1,0,2,59.4,5.0666666666666655,0.0,0,1,False,25.0,62.0
34,3182.0,4,0,1,0,0,0.0,13.133333333333333,4.0,2,1,False,100000.0,500000.0
29,6.0,6,0,1,0,2,39.6,136.16666666666666,3.0,1,1,True,332.0,1330.0
79,100.0,20,2,1,1,1,99.0,148.6,2.0,1,1,False,7000.0,26000.0
29,0.0,20,0,1,0,0,0.0,96.9,0.0,1,1,False,100.0,500.0
29,0.0,6,0,1,0,0,0.0,33.56666666666667,0.0,1,1,False,100.0,500.0
11,561.0,1,2,1,0,0,39.6,63.8,4.0,0,1,False,26000.0,70000.0
29,6.0,12,0,1,0,2,0.0,41.0,4.0,1,1,False,500.0,1000.0
29,0.0,20,0,1,0,2,0.0,48.3,0.0,0,1,False,35.0,142.0
29,840.0,20,0,1,0,2,0.0,55.5,4.0,1,1,False,500000.0,1000000.0
29,9.0,18,2,1,0,2,99.0,4.533333333333333,2.0,1,1,False,612.0,3030.0
19,154533.0,6,0,1,1,1,99.0,58.66666666666666,4.0,1,1,False,10000000.0,50000000.0
29,0.0,20,0,1,1,2,59.4,24.5,0.0,1,1,False,3.4,14.2
29,0.0,20,0,1,0,2,99.0,32.63333333333333,0.0,2,1,False,24.4,122.0
29,7.0,3,0,1,0,2,0.0,1.9666666666666663,4.0,1,1,False,50.0,100.0
13,32874.0,6,3,1,1,1,0.0,46.03333333333333,4.0,0,1,False,1000000.0,5000000.0
29,1.0,3,0,1,0,2,39.6,88.76666666666665,5.0,1,1,False,64.0,320.0
29,0.0,20,0,1,0,2,0.0,33.43333333333333,0.0,1,1,False,5.0,10.0
29,6.0,6,0,1,0,2,0.0,23.966666666666665,3.0,1,1,False,10000.0,50000.0
29,0.0,18,0,1,1,2,59.4,93.16666666666669,0.0,1,1,False,36.0,150.0
29,0.0,3,0,1,0,2,0.0,34.1,0.0,1,1,False,10.0,50.0
29,133.0,17,0,1,0,2,0.0,5.1,3.0,1,1,False,100000.0,500000.0
29,21.0,20,0,1,0,2,0.0,55.586666666666666,4.0,1,1,False,100.0,500.0
29,0.0,3,0,1,0,0,99.0,16.766666666666666,0.0,1,1,False,10.0,50.0
3,1054.0,20,2,1,0,0,99.0,161.06666666666666,2.0,1,1,False,50000.0,100000.0
29,10.0,20,0,1,0,2,0.0,56.23333333333333,4.0,0,1,False,500.0,1000.0
29,0.0,11,0,1,0,2,0.0,62.66666666666666,0.0,1,1,False,500.0,1000.0
29,0.0,6,0,1,0,2,0.0,76.1,0.0,1,1,False,10.0,50.0
29,4.0,6,0,1,0,2,39.6,38.766666666666666,3.0,1,1,True,442.0,2210.0
29,174.0,7,0,1,0,2,99.0,60.0,2.0,2,1,False,10000.0,50000.0
29,0.0,20,0,1,0,2,99.0,10.566666666666666,0.0,1,1,False,100.0,500.0
29,0.0,20,0,1,0,2,99.0,3.633333333333333,0.0,1,1,False,50.0,100.0
29,0.0,11,0,1,0,2,99.0,44.7,0.8,1,1,False,100.0,500.0
29,0.0,20,0,1,0,2,0.0,27.83333333333333,0.0,1,1,False,1.0,5.0
29,0.0,20,0,1,0,2,99.0,28.433333333333334,0.0,1,1,False,26.0,122.2
29,0.0,6,0,1,1,1,99.0,13.433333333333334,0.0,1,1,False,50.0,100.0
29,0.0,12,0,1,0,2,99.0,50.3,1.8,1,1,False,10.0,50.0
29,0.0,20,0,1,0,2,99.0,23.766666666666666,0.0,1,1,False,500.0,1000.0
29,20.0,3,0,1,0,0,99.0,85.16666666666667,3.0,1,1,True,1000.0,5000.0
29,129.0,17,0,1,0,2,0.0,41.633333333333326,4.0,1,1,False,10000.0,50000.0
29,0.0,16,0,1,1,2,79.2,95.3,0.0,1,1,False,52.2,231.0
85,1116.0,3,0,1,0,0,99.0,16.633333333333333,4.0,1,1,True,332000.0,1330000.0
88,23809.0,6,3,1,0,0,39.6,18.866666666666667,4.0,0,1,False,5300000.0,23200000.0
59,7440.0,6,0,1,0,0,99.0,89.9,3.0,1,1,False,1000000.0,5000000.0
29,0.0,20,0,1,0,2,99.0,89.3,0.0,1,1,False,100.0,500.0
29,0.0,17,0,1,0,2,99.0,69.7,0.0,1,1,False,10.0,50.0
29,1.0,20,0,1,0,2,0.0,110.7,0.0,1,1,False,142.0,350.0
29,0.0,20,0,1,0,2,99.0,17.8,0.0,1,1,False,10.0,50.0
29,0.0,20,0,1,0,2,0.0,65.53333333333333,1.0,1,1,False,10.0,50.0
29,9.0,6,0,1,0,2,0.0,21.3,3.0,1,1,True,500.0,1000.0
29,0.0,7,0,1,0,2,99.0,52.43333333333333,0.0,1,1,False,26.0,70.0
77,2275.0,6,0,1,0,0,0.0,3.8333333333333335,4.0,1,1,True,1000000.0,5000000.0
29,31.0,3,0,1,0,2,99.0,28.5,4.0,1,1,True,100.0,500.0
29,0.0,20,0,1,0,2,0.0,63.9,0.0,1,1,False,5.0,10.0
29,0.0,17,0,1,0,2,99.0,74.26666666666665,0.0,1,1,False,1.0,5.0
29,0.0,6,0,1,0,0,0.0,4.6,0.0,2,1,False,100000.0,500000.0
38,90.0,15,2,1,1,1,99.0,79.8,4.0,0,1,False,15200.0,43000.0
29,2375.0,20,0,1,0,0,99.0,23.266666666666666,4.0,1,1,False,700000.0,2600000.0
22,153567.0,6,0,1,0,0,99.0,99.26666666666664,3.0,1,1,False,10000000.0,50000000.0
59,22860.0,20,0,1,0,0,0.0,6.7,4.0,1,1,False,1000000.0,5000000.0
29,17.0,20,0,1,0,2,99.0,42.8,3.0,1,1,False,5000.0,10000.0
29,10.0,3,0,1,0,2,99.0,55.9,3.0,1,1,True,1000.0,5000.0
29,0.0,7,0,1,0,2,59.4,64.0,0.0,1,1,False,25.0,114.2
29,12.0,15,0,1,0,0,59.4,103.16666666666669,4.0,1,1,False,450.0,2220.0
29,0.0,20,0,1,0,2,0.0,2.6,0.0,1,1,False,100.0,500.0
29,0.0,20,0,1,0,2,99.0,53.86666666666667,0.0,1,1,False,10.0,50.0
29,4492.0,20,2,1,0,0,99.0,53.46666666666666,4.0,1,1,False,1000000.0,5000000.0
29,10.0,20,0,1,1,1,0.0,80.36666666666666,5.0,1,1,False,100.0,500.0
29,0.0,3,0,1,0,2,0.0,19.1,0.0,1,1,False,42.2,151.0
29,0.0,4,0,1,0,2,0.0,109.66666666666669,5.0,1,1,False,500.0,1000.0
29,1.0,19,0,1,0,2,59.4,27.53333333333333,5.0,0,1,False,34.2,141.0
29,569.0,6,0,1,0,2,0.0,48.6,3.0,2,1,False,50000.0,100000.0
29,2.0,7,0,1,0,0,99.0,27.6,0.0,1,1,False,2312.0,11230.0
83,3115.0,6,0,1,1,1,0.0,31.066666666666663,4.0,2,1,False,640000.0,3200000.0
29,8.0,11,0,1,0,2,0.0,39.36666666666667,2.0,1,1,False,1000.0,5000.0
29,0.0,20,0,0,0,0,79.2,65.2,0.0,1,1,False,33.2,133.0
29,252.0,20,0,1,1,1,99.0,82.70666666666668,4.0,1,1,False,10000.0,50000.0
29,0.0,4,0,1,0,2,99.0,32.733333333333334,0.0,1,1,False,500.0,1000.0
29,9.0,7,0,1,0,2,0.0,91.86666666666666,3.0,1,1,False,1000.0,5000.0
29,15.0,20,0,1,0,2,99.0,54.2,4.0,1,1,False,1000.0,5000.0
29,0.0,20,0,1,0,2,0.0,61.06666666666667,0.0,2,1,False,5.0,10.0
29,4.0,20,0,1,0,2,99.0,23.633333333333333,5.0,1,1,False,240.0,540.0
29,25.0,20,0,1,0,2,0.0,27.133333333333333,3.0,1,1,False,1000.0,5000.0
29,0.0,19,0,1,0,2,99.0,142.83333333333334,0.0,1,1,False,214.2,1041.0
29,18.0,6,0,1,0,2,0.0,38.766666666666666,3.0,2,1,False,1000.0,5000.0
29,0.0,7,0,1,0,2,0.0,76.0,0.0,1,1,False,116.0,250.0
29,85.0,2,0,1,0,2,0.0,31.366666666666667,3.0,2,1,False,100.0,500.0
29,42.0,4,0,1,0,2,0.0,26.566666666666663,4.0,1,1,False,5000.0,10000.0
29,3054.0,6,0,1,1,1,59.4,130.93333333333334,4.0,1,1,False,100000.0,500000.0
29,0.0,20,0,1,0,2,99.0,5.466666666666667,0.0,1,1,False,50.0,100.0
29,4.0,3,0,1,0,2,99.0,61.23333333333333,4.0,1,1,True,2311.0,11222.0
29,0.0,3,0,1,0,2,99.0,58.46666666666666,1.0,1,1,False,5.0,10.0
29,0.0,17,0,1,0,2,0.0,82.03333333333333,5.0,1,1,False,1000.0,5000.0
29,0.0,17,0,1,0,2,0.0,5.533333333333333,0.0,1,1,False,1000.0,5000.0
29,0.0,20,0,1,0,2,99.0,65.03333333333333,1.0,1,1,False,100.0,500.0
29,0.0,7,0,1,0,2,59.4,113.26666666666668,0.0,1,1,False,134.0,340.0
43,3847750.0,20,0,1,0,0,99.0,93.86666666666666,4.0,1,1,False,100000000.0,500000000.0
29,0.0,20,0,1,0,2,99.0,16.233333333333334,0.0,1,1,False,5.0,10.0
29,0.0,20,0,1,0,2,0.0,58.833333333333336,1.0,1,1,False,10.0,50.0
79,220.0,3,2,1,0,0,0.0,96.36666666666666,3.0,1,1,False,100000.0,500000.0
29,1.0,15,0,0,0,2,59.4,132.4,5.0,2,1,False,82.0,410.0
29,135.0,3,0,1,0,0,99.0,131.7,4.0,1,1,True,50000.0,100000.0
90,47592.0,6,0,1,1,1,99.0,113.03333333333332,4.0,1,1,True,1000000.0,5000000.0
90,0.0,6,3,1,0,2,0.0,1.0666666666666669,0.0,1,1,False,1000.0,5000.0
29,161.0,4,0,1,0,2,0.0,3.1,4.0,0,1,False,10000.0,50000.0
22,1325238.0,20,0,1,0,0,99.0,84.83333333333333,4.0,1,1,False,100000000.0,500000000.0
29,6.0,5,0,1,0,2,99.0,42.2,5.0,1,1,False,100.0,500.0
29,0.0,4,0,1,0,2,0.0,28.666666666666668,0.0,0,1,False,1.0,5.0
29,11.0,7,0,1,1,1,59.4,83.3,0.0,1,1,False,900.0,4200.0
29,3821.0,6,0,1,0,2,99.0,161.8,4.0,1,1,False,440000.0,1600000.0
29,10.0,17,0,1,0,2,0.0,12.966666666666669,3.0,1,1,False,1000.0,5000.0
29,0.0,16,0,1,0,2,19.8,17.733333333333334,0.0,1,1,True,27.0,132.0
29,0.0,8,0,1,0,2,59.4,126.63333333333334,0.0,0,1,False,126.0,330.0
29,95.0,3,3,1,0,2,0.0,7.133333333333334,4.0,1,1,True,5000.0,10000.0
29,0.0,20,0,1,0,0,99.0,3.866666666666666,0.0,1,1,False,10.0,50.0
29,24.0,3,0,1,0,0,99.0,92.03333333333332,4.0,1,1,False,1000.0,5000.0
29,0.0,20,0,1,0,2,0.0,38.1,0.0,1,1,False,100.0,500.0
29,0.0,19,0,1,0,2,59.4,124.36666666666666,0.0,1,1,False,34.2,141.0
29,0.0,20,0,1,0,2,59.4,2.2333333333333334,0.0,1,1,False,44.2,221.0
29,0.0,7,0,1,0,2,19.8,6.4,0.0,0,1,False,403.0,1412.0
29,0.0,4,0,1,0,2,0.0,64.46666666666667,0.2,1,1,False,50.0,100.0
29,21.0,19,0,1,0,0,59.4,21.4,3.0,0,1,False,4220.0,15100.0
29,13.0,20,0,1,0,2,39.6,7.133333333333334,5.0,0,1,False,424.0,2120.0
3,70771.0,6,3,1,1,1,99.0,24.83333333333333,4.0,1,1,False,5000000.0,10000000.0
29,0.0,17,0,1,1,1,0.0,70.86666666666666,0.0,1,1,False,10.0,50.0
29,15.0,20,0,1,0,2,0.0,89.36666666666666,3.0,1,1,False,1000.0,5000.0
29,29.0,3,0,1,0,0,99.0,136.26666666666668,4.0,1,1,True,2600.0,12400.0
29,27.0,20,0,1,0,2,0.0,57.06666666666667,4.0,1,1,False,1000.0,5000.0
29,0.0,6,0,1,0,2,19.8,4.1,0.0,1,1,False,622.0,3110.0
29,407.0,3,0,1,0,2,99.0,86.53333333333333,4.0,1,1,False,10000.0,50000.0
29,7.0,4,0,1,0,2,0.0,113.13333333333334,3.0,1,1,False,1000.0,5000.0
29,19.0,20,0,1,0,2,0.0,67.23333333333333,4.0,1,1,False,100.0,500.0
29,0.0,20,0,1,1,1,99.0,48.9,0.0,1,1,False,224.2,1121.0
3,165.0,14,2,1,0,0,0.0,32.56666666666667,3.0,0,1,False,10000.0,50000.0
29,0.0,17,0,1,0,2,0.0,10.233333333333333,0.0,1,1,False,10.0,50.0
17,1233.0,6,2,1,0,0,99.0,24.83333333333333,4.0,1,1,False,100000.0,500000.0
29,76.0,3,0,1,0,2,99.0,66.23333333333333,4.0,1,1,False,5000.0,10000.0
